node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
436,0,813,895,598,723,187,337,0,418,731,698,0,294,0,39,0,0,197,620,790,496,689,0,7,785,340,197,454,608,315,0,0,539,835,309,982,679,985,710,886,314,994,569,734,833,974,-28,0,0,0,702,112,0,853,0,164,179,266,86,0,415,862,0,982,0,493,952,707,263,396,490,292,985,793,0,0,539,0,0,0,711,389,976,0,426,0,0,0,0,338,776,118,0,589,0,909,520,829,172,0,226,280,139,0,511,460,446,438,868,1000,579,0,420,519,0,864,491,286,0,0,0,257,0,585,454,620,394,654,305,289,716,643,0,0,894,783,0,458,984,843,331,0,915,685,0,230,892,501,0,803,502,443,913,203,0,681,513,254,532,0,742,0,235,923,70,115,0,0,0,137,391,0,0,0,0,412,0,730,485,387,0,0,643,0,0,545,276,659,295,919,917,786,99,841,570,536,0,989,887
282,414,761,-22,446,354,545,-50,0,796,620,0,0,0,260,674,710,839,114,0,999,0,886,0,847,29,270,387,104,173,931,366,523,845,0,99,-10,125,250,-3,359,140,778,174,606,305,212,728,564,690,473,0,0,0,0,927,445,897,261,0,827,115,0,0,509,-46,0,0,256,-25,385,571,334,208,382,0,0,968,431,833,0,170,352,9,870,683,377,25,930,539,18,985,728,0,0,944,844,284,0,0,319,392,598,527,647,358,143,0,33,106,0,0,583,337,440,372,406,286,830,0,483,985,478,540,607,348,491,947,218,965,112,704,880,492,988,0,317,0,177,0,515,671,336,891,874,455,589,845,620,0,28,150,584,275,0,576,0,10,541,0,440,23,345,696,519,120,676,171,0,592,0,0,319,770,0,263,0,758,0,950,107,457,0,707,-49,0,465,780,561,261,429,146,851,-6,0,725,782,219,0,64
622,79,280,0,902,984,10,0,177,0,0,221,397,623,603,944,998,-7,188,0,807,46,475,0,0,0,941,0,0,24,235,444,900,0,290,0,388,874,868,0,0,775,0,422,0,890,281,630,-50,255,0,31,0,818,0,469,544,278,691,732,38,0,746,352,839,0,80,851,43,565,105,0,140,738,965,408,-35,0,852,0,719,161,0,457,904,769,997,218,0,846,70,828,448,679,0,55,829,1000,714,376,979,191,266,10,602,343,0,803,471,0,51,465,66,121,605,0,0,0,969,927,288,0,233,165,429,0,0,163,796,568,0,0,777,0,627,-4,-29,0,646,0,249,499,22,0,188,960,184,806,288,572,719,388,148,183,183,350,290,29,643,516,0,263,870,118,375,0,50,0,0,0,706,0,995,791,690,866,911,141,261,105,21,0,881,841,0,453,671,123,31,0,686,417,817,596,167,0,0,539,223,57
632,225,0,0,188,0,192,795,0,-11,0,0,834,491,330,784,407,559,73,46,303,0,710,95,609,0,751,769,151,0,513,733,441,342,342,434,-21,32,515,647,312,843,0,764,866,546,408,0,921,666,597,0,0,297,0,602,0,552,0,149,389,0,917,219,0,230,826,387,0,373,405,121,-39,0,881,32,470,0,0,0,231,295,0,548,138,786,785,-26,943,933,357,296,440,202,470,397,767,0,203,0,732,166,654,477,399,0,10,204,600,0,779,0,672,0,952,995,498,142,992,256,0,0,201,752,989,916,420,0,124,288,838,662,552,397,0,841,106,0,202,388,225,244,197,895,685,0,0,687,327,0,589,199,981,679,0,551,674,959,-13,824,106,738,741,931,337,462,269,387,184,557,720,470,736,636,688,220,887,0,0,153,-1,0,173,361,872,0,624,742,0,74,101,0,542,555,718,145,0,166,893,974
998,0,736,965,0,0,0,529,0,970,412,0,830,0,821,795,70,606,194,15,0,497,264,55,613,312,872,0,0,485,631,942,510,0,0,169,712,577,462,844,46,0,839,552,419,0,99,0,357,247,0,810,459,0,0,605,342,0,805,88,837,290,0,0,293,862,497,135,662,394,920,0,83,549,164,221,767,0,78,0,619,871,562,0,622,333,949,0,0,528,160,300,580,913,820,912,0,648,136,665,640,224,883,0,0,0,881,943,377,495,724,618,421,694,289,984,0,129,0,210,0,943,0,0,0,0,161,857,0,0,643,969,0,702,0,502,665,579,612,837,499,0,0,0,-8,619,0,998,0,0,0,621,369,301,623,0,964,0,932,0,422,610,234,400,870,148,939,721,756,783,63,592,0,0,434,608,0,394,582,0,97,611,148,698,279,990,0,910,127,826,871,0,960,986,158,739,736,258,0,270
0,251,651,0,483,-7,377,704,801,667,303,266,-19,0,357,0,133,441,996,-15,475,654,152,0,0,667,968,46,0,728,920,826,664,0,153,686,260,0,695,0,398,57,353,208,120,931,0,579,0,914,900,418,0,524,0,38,554,653,0,843,368,588,132,852,0,681,0,37,0,23,0,533,150,0,211,131,499,17,340,603,439,409,660,0,0,72,393,747,635,358,449,818,0,515,993,63,89,0,0,696,0,564,657,143,0,0,298,0,792,953,691,984,920,152,951,515,553,702,719,943,21,358,407,963,315,679,830,126,404,310,0,954,892,797,779,328,0,0,0,338,647,979,4,598,0,313,911,0,612,657,325,759,961,0,0,824,994,0,890,694,0,0,0,0,0,940,238,532,569,0,0,732,313,640,940,116,775,197,76,120,0,179,125,599,0,450,156,877,686,0,245,100,481,923,846,172,237,596,344,217
202,383,632,412,504,554,147,0,732,0,444,0,270,584,517,302,695,360,21,31,908,267,371,629,0,0,0,753,0,706,864,0,149,0,870,0,579,0,0,0,752,0,992,185,903,383,448,314,738,661,452,833,921,967,455,38,949,972,62,856,705,859,0,384,0,57,553,161,594,0,179,515,99,711,487,0,0,146,0,915,613,934,62,0,921,0,0,450,773,368,548,316,307,407,0,92,821,0,419,58,0,0,0,0,0,330,0,0,707,0,382,120,711,377,431,0,0,459,550,574,313,0,583,459,0,344,677,145,0,402,449,612,614,904,0,832,743,732,966,0,725,0,653,692,181,897,871,910,378,0,309,0,0,256,0,876,0,0,269,252,848,981,939,467,0,796,854,12,370,130,530,712,0,0,122,0,0,0,737,0,136,212,0,847,0,0,562,732,117,727,718,569,853,0,415,740,935,207,52,239
776,381,0,614,0,495,0,0,808,272,879,0,554,254,479,46,525,641,288,925,757,600,764,305,-13,0,0,522,969,219,0,0,582,496,0,496,850,796,0,0,677,880,177,0,0,94,262,694,0,383,370,0,338,0,0,897,684,0,368,0,0,952,83,261,0,0,0,477,0,734,419,216,412,0,454,931,102,35,129,0,800,300,316,660,0,0,0,458,0,0,0,842,728,741,0,449,320,0,720,411,53,246,404,940,0,0,38,435,920,0,0,0,0,697,707,978,602,827,629,0,170,492,535,756,301,0,116,84,81,757,922,0,0,560,0,672,292,325,0,981,590,109,458,25,0,647,65,366,0,110,577,126,336,667,996,0,458,260,190,0,209,471,953,716,0,860,177,0,193,90,642,210,356,0,0,810,898,824,576,0,216,983,481,0,0,169,0,0,0,436,792,266,765,377,0,0,494,124,0,770
615,0,503,0,742,0,27,622,0,0,908,0,489,0,701,0,952,0,221,137,217,0,909,960,794,528,973,486,0,68,0,0,0,0,185,63,0,0,887,257,419,396,0,330,487,28,136,532,232,248,357,407,757,655,781,150,-24,803,979,657,603,921,361,659,182,0,0,810,508,0,-4,0,931,623,-13,0,429,386,512,147,634,0,121,118,423,776,642,258,747,605,773,302,396,764,657,465,441,657,406,161,93,809,535,929,-36,0,997,377,0,249,-26,-35,792,-8,370,964,53,982,0,0,427,0,680,222,0,403,100,132,0,724,291,61,681,544,83,207,-39,549,913,753,614,226,266,588,236,525,980,432,994,203,666,884,-16,0,578,292,803,304,404,559,602,396,0,0,63,159,292,652,339,446,373,435,829,504,615,959,702,624,914,47,0,361,623,0,0,730,0,187,0,777,54,565,182,129,973,22,0,0,352,648
999,299,384,130,0,0,444,762,921,905,0,352,215,966,378,0,147,0,151,0,0,0,202,0,891,0,338,157,891,888,703,0,911,0,757,486,0,0,0,231,0,664,929,0,0,939,459,-7,0,0,204,150,0,801,887,0,422,811,698,337,-18,591,796,-36,966,263,0,0,458,825,994,428,704,0,941,0,0,0,775,657,532,923,301,832,852,527,0,630,855,639,864,0,959,704,264,739,835,0,0,441,596,954,392,0,544,395,860,410,230,809,243,0,0,0,0,515,236,0,0,612,259,846,0,378,0,918,0,721,869,0,0,735,981,713,344,383,263,500,205,334,496,437,294,0,189,599,690,919,176,0,0,667,921,527,0,0,898,818,53,581,0,0,692,0,518,0,0,0,896,478,0,555,350,816,0,268,410,0,422,0,0,499,200,0,255,279,0,0,986,578,461,0,986,842,164,0,664,288,613,0
203,475,687,990,679,705,81,684,0,0,591,92,389,965,511,644,726,780,-5,0,823,235,146,350,215,542,560,877,798,464,0,993,772,672,394,0,507,617,136,625,0,50,393,210,504,220,533,0,0,518,519,0,0,447,703,658,311,922,196,111,497,313,816,420,517,871,158,652,0,251,820,772,336,374,999,0,186,0,173,828,691,109,0,140,0,876,901,0,503,981,296,0,302,155,685,94,936,253,380,908,226,651,336,0,102,0,224,0,741,260,925,751,571,20,490,0,0,704,666,983,452,121,367,417,9,0,0,695,0,35,829,629,314,877,10,506,981,300,405,311,82,178,420,440,408,0,251,0,820,0,0,766,643,453,418,462,229,0,0,0,0,0,667,861,491,707,478,0,848,927,0,579,313,0,0,123,0,0,632,954,793,266,43,404,263,0,353,721,916,607,0,661,187,116,64,294,773,391,219,0
158,824,471,399,383,596,112,674,0,358,0,0,148,177,978,844,879,0,0,0,496,307,259,395,755,853,787,684,834,376,385,700,0,0,204,540,855,959,0,0,992,542,910,0,0,464,286,-41,875,696,970,818,-36,367,0,147,656,388,0,0,870,772,0,0,538,0,709,238,217,0,538,927,425,711,0,0,0,948,0,615,916,0,0,0,601,275,989,910,862,0,696,0,0,431,-46,434,721,0,795,0,0,308,749,0,35,0,896,308,283,661,681,298,0,126,282,205,357,0,185,570,801,275,0,577,0,920,230,0,573,0,457,823,0,0,963,373,809,603,392,619,0,903,0,409,0,243,439,701,0,828,0,361,0,232,817,0,898,0,315,0,872,562,189,758,373,912,409,0,721,0,352,354,0,803,389,-7,467,159,120,354,248,799,0,805,434,0,410,419,557,538,306,678,969,221,274,493,813,0,348,520
668,478,832,66,427,773,89,672,0,776,693,794,136,40,807,524,470,494,216,969,331,0,963,978,659,0,946,111,106,441,823,0,0,941,539,318,0,99,696,59,0,856,897,153,94,-12,489,0,850,780,7,0,594,956,0,0,178,867,0,524,0,0,653,977,508,0,264,157,0,668,0,175,0,432,844,74,146,862,0,511,0,364,744,544,370,661,0,0,720,973,484,227,0,417,162,494,364,0,32,282,377,0,525,10,25,0,-25,938,0,756,521,0,700,712,452,0,0,623,808,10,0,714,282,0,0,0,928,259,814,0,797,593,0,0,312,240,274,968,575,508,192,930,283,912,640,873,0,383,727,516,325,634,189,0,0,273,263,0,-46,263,734,859,-16,576,0,-42,0,363,78,67,300,180,117,377,0,668,351,76,0,962,0,327,0,611,859,403,523,606,502,199,560,336,987,0,0,916,158,644,919,459
232,694,0,0,660,382,701,918,226,728,57,443,0,907,420,480,935,285,0,842,-21,538,0,0,867,702,653,942,0,576,696,0,99,0,756,0,962,451,620,0,266,565,0,0,827,560,827,290,391,794,537,151,-50,568,433,701,391,0,0,35,30,627,954,191,75,597,0,417,78,0,95,409,0,65,0,966,0,285,53,436,0,0,574,5,628,440,711,992,0,0,0,0,453,102,689,0,0,328,874,779,396,283,0,13,219,47,0,0,218,300,721,0,0,171,0,0,0,778,341,671,617,509,0,852,168,700,0,4,895,0,881,100,624,381,0,0,0,154,658,525,812,0,221,-39,531,643,0,912,400,0,747,668,0,0,344,0,134,322,-26,0,0,0,584,265,154,0,0,499,0,82,279,836,925,383,80,787,0,885,0,733,0,813,405,0,158,0,0,960,988,22,445,0,737,361,548,0,448,99,0,699
587,967,940,0,674,860,0,0,136,237,732,623,0,748,387,327,0,575,308,596,102,366,0,0,950,813,0,245,115,160,753,454,281,496,0,676,246,0,921,528,0,909,461,463,0,402,835,447,156,485,59,562,0,0,438,479,82,978,0,392,554,480,994,0,942,366,583,0,705,172,0,0,139,512,631,0,512,227,996,839,230,899,444,699,686,572,0,0,0,714,0,163,430,576,317,594,35,559,961,682,554,0,647,-18,285,697,336,0,853,610,724,376,972,689,343,0,870,0,715,801,105,511,917,689,-30,877,0,886,0,0,0,78,453,298,498,470,381,198,0,0,236,471,746,903,16,612,373,764,0,0,0,0,784,857,844,573,0,709,0,978,978,359,857,364,700,0,616,-33,224,846,435,794,0,0,113,954,88,367,0,0,187,564,241,158,836,0,141,0,514,580,842,709,70,0,234,983,412,206,0,0
809,799,0,514,125,306,0,437,175,244,565,933,0,93,0,0,716,744,246,0,0,736,611,712,0,444,51,0,972,0,55,0,230,325,172,625,882,892,319,0,883,182,0,730,947,539,178,0,367,567,0,327,724,0,595,0,963,896,930,18,584,632,401,277,0,712,972,345,89,513,616,995,977,0,506,817,772,134,405,220,0,211,0,451,0,0,350,0,89,710,603,763,568,950,0,0,0,0,0,52,544,0,0,0,827,0,0,894,431,674,796,-26,103,13,278,0,0,-19,232,467,121,979,0,0,101,317,279,1,682,214,296,533,917,201,743,0,432,463,0,0,75,883,0,716,609,755,517,801,0,797,0,0,632,731,717,567,84,844,0,659,0,977,0,433,775,639,521,49,338,0,624,778,0,0,405,434,718,0,229,986,315,271,493,215,655,0,680,164,234,640,940,0,889,284,539,84,29,0,198,742
307,0,0,676,750,16,302,607,0,742,0,0,598,50,98,697,225,613,137,0,396,0,586,0,175,0,0,850,895,0,137,478,115,284,681,527,491,0,874,925,0,189,0,403,294,0,414,120,702,0,855,0,176,0,0,39,0,0,0,0,411,0,0,194,48,838,219,523,657,472,553,0,495,0,947,0,0,-23,0,540,161,196,0,180,0,759,125,685,839,0,73,0,-24,571,595,200,840,919,0,210,561,0,672,-21,48,714,30,956,860,286,961,180,614,531,316,824,0,319,511,829,0,0,871,761,0,687,353,0,0,695,884,85,657,0,341,0,0,0,939,890,0,0,139,0,982,108,247,686,140,213,591,302,1000,582,48,655,133,283,685,735,0,508,390,0,0,640,588,984,0,206,814,677,0,78,196,0,858,186,-1,285,470,619,0,418,63,0,0,927,699,724,925,175,528,0,576,-27,0,851,831,0
0,700,683,0,0,0,858,0,794,446,0,0,388,705,191,139,397,285,0,709,558,595,780,251,433,228,595,657,942,433,0,253,0,669,0,234,871,679,782,0,41,0,955,851,455,871,609,0,0,311,631,0,0,0,543,321,440,0,319,87,155,0,0,831,0,0,0,224,0,796,0,611,716,475,0,0,0,0,178,244,602,0,528,708,745,303,605,0,0,511,0,0,300,0,0,354,0,838,237,0,313,472,790,241,81,0,0,0,162,197,738,0,996,786,236,435,498,0,0,0,942,832,0,0,0,0,830,230,794,0,613,497,0,896,141,211,214,755,0,554,350,0,0,279,960,713,987,758,184,878,748,611,706,500,986,518,392,740,947,685,239,229,201,738,0,826,409,483,530,712,447,0,0,827,302,0,0,461,290,979,0,202,934,0,485,925,0,579,722,0,986,705,254,0,310,0,661,0,958,0
0,953,936,145,0,442,0,716,548,0,0,338,232,299,0,0,831,543,0,264,97,0,0,530,0,236,0,0,460,361,365,0,269,0,0,0,254,0,950,338,33,369,546,575,0,550,930,841,168,284,0,639,0,524,194,374,361,402,541,286,717,697,557,929,0,381,828,238,476,0,689,368,797,0,0,316,0,215,354,0,464,947,693,191,286,416,556,998,922,825,458,0,143,0,233,636,0,98,0,43,0,935,745,0,268,860,883,562,827,283,0,0,233,80,78,0,281,0,720,87,253,652,740,270,945,140,0,747,0,591,0,0,674,865,0,296,189,243,978,866,0,0,314,928,466,719,455,433,94,354,352,210,456,866,579,501,341,0,455,585,0,947,0,774,0,598,998,28,663,367,466,0,557,924,0,156,0,0,0,176,170,563,0,0,519,726,0,608,712,781,943,0,741,0,0,346,224,0,873,214
886,577,665,439,559,758,206,698,401,403,0,0,135,0,0,461,553,600,-28,185,368,101,644,806,0,380,923,971,256,262,657,476,0,375,999,670,720,667,0,0,0,447,979,910,0,629,743,444,0,331,163,452,551,933,360,804,275,969,0,276,0,0,144,722,140,-5,982,0,179,841,0,929,445,495,0,648,429,344,676,37,928,688,268,0,895,121,0,107,557,0,0,998,495,0,28,902,-10,0,256,0,0,11,638,292,876,434,0,-22,0,424,582,178,948,0,0,327,0,31,688,253,980,908,384,936,236,217,401,886,201,873,0,450,447,678,662,0,-24,0,0,0,0,-9,0,0,270,299,569,610,0,307,711,590,0,0,489,25,0,696,66,69,965,796,0,850,436,0,472,169,494,661,610,671,0,24,285,0,0,835,332,43,237,205,818,369,743,0,0,379,0,0,0,282,429,0,784,0,107,0,339,726
0,332,641,803,0,0,0,207,24,0,0,0,470,0,716,56,488,231,-30,503,-25,0,938,143,978,0,813,0,178,417,370,0,0,0,185,711,963,717,0,668,534,47,165,0,317,355,65,226,148,868,757,996,-11,470,0,131,570,525,102,382,-25,560,86,882,215,998,832,0,0,79,946,664,0,0,0,153,874,953,0,563,929,852,114,303,810,779,342,0,885,915,741,969,585,95,674,73,239,586,596,967,172,310,632,809,194,74,314,775,0,25,0,566,492,282,292,612,0,0,374,200,242,540,168,0,845,506,821,167,174,102,0,0,390,620,971,948,671,0,0,0,0,506,717,306,240,455,125,827,0,0,989,0,719,421,0,451,127,0,0,725,951,290,68,0,0,133,662,704,0,50,673,276,61,4,406,0,351,962,417,161,420,42,803,107,25,0,0,0,150,468,94,0,554,0,0,0,968,0,173,589
0,0,0,150,0,972,993,244,784,796,0,399,414,957,821,477,925,435,0,443,0,73,779,0,-33,697,-13,77,280,360,0,0,410,522,356,-43,0,326,242,411,725,0,0,157,130,89,793,2,82,0,275,106,95,984,76,915,785,0,333,537,144,0,381,405,67,270,423,685,882,454,345,7,0,123,319,944,301,439,230,0,522,274,922,0,0,561,480,810,0,212,132,0,689,0,0,0,904,840,734,0,0,520,274,772,0,861,537,636,0,94,0,90,536,32,409,783,0,306,0,532,0,599,224,966,0,328,900,0,102,0,883,0,561,389,644,0,52,662,0,373,317,5,166,0,919,615,414,0,160,0,447,39,0,701,0,57,0,711,-36,0,0,58,899,848,878,0,123,236,0,30,146,0,0,0,151,169,980,0,0,0,89,164,306,529,0,0,129,711,273,-21,578,106,529,0,420,0,0,0,867,598
763,0,0,248,855,670,895,925,340,938,545,0,118,363,0,374,0,569,887,782,414,776,848,661,889,677,0,0,0,372,0,873,758,693,474,533,334,0,0,472,98,608,391,0,0,143,0,-31,0,0,0,608,793,656,392,611,313,500,975,833,0,0,0,0,524,0,0,89,0,560,847,179,74,0,530,720,606,84,698,135,285,494,385,720,96,238,305,648,0,0,673,517,0,675,-22,270,0,144,0,688,895,0,972,102,744,684,0,0,0,0,0,0,946,0,618,683,235,610,646,749,454,0,0,0,0,362,676,312,489,0,832,0,686,568,252,0,789,0,0,258,102,899,56,0,76,502,18,0,0,812,833,653,528,856,718,0,0,116,334,727,773,239,0,388,809,272,0,962,814,0,996,951,557,0,0,0,231,613,129,135,756,459,197,289,71,231,713,782,400,627,0,729,744,0,573,0,886,0,838,756
0,0,0,20,0,244,465,534,97,366,0,402,624,0,951,0,138,738,0,932,0,353,382,637,985,492,996,0,393,429,0,320,571,511,228,27,863,99,744,0,0,320,697,960,357,178,779,397,710,964,395,656,834,748,0,635,0,219,540,368,667,705,0,258,886,904,470,-36,76,389,453,111,459,234,0,852,815,350,748,294,210,603,0,246,0,-2,0,767,0,536,0,218,398,622,145,506,0,0,155,645,0,333,141,661,625,0,998,415,0,859,0,458,590,669,-26,673,273,527,0,280,-34,0,0,742,629,167,0,41,727,53,0,967,781,0,0,598,0,155,182,174,0,434,146,0,942,353,0,293,857,0,0,877,0,318,0,0,451,325,144,589,886,17,921,346,0,371,141,561,735,243,423,173,147,537,700,0,733,151,959,529,0,0,0,679,684,0,0,0,640,115,725,790,527,939,0,0,0,0,215,944
188,0,617,134,404,0,645,908,898,513,657,102,0,574,0,595,451,163,0,397,688,152,0,0,881,973,136,721,0,511,0,334,956,591,498,689,727,0,542,0,200,0,681,0,64,0,621,0,976,198,226,0,853,100,0,808,0,627,0,0,586,412,375,291,738,141,590,109,95,519,0,0,875,0,678,604,0,782,828,0,887,284,934,0,492,69,88,0,635,0,960,356,523,336,284,161,76,0,0,741,949,372,0,680,0,592,944,438,419,694,774,564,661,642,0,0,0,0,566,214,53,76,281,410,0,174,0,148,268,485,0,842,348,715,850,665,959,0,346,65,510,704,386,246,945,0,688,693,646,543,0,223,0,378,718,686,798,2,0,683,594,585,0,0,437,494,238,362,826,137,709,81,471,146,73,619,871,783,261,176,896,0,0,701,580,825,931,0,158,0,854,558,0,505,236,820,0,912,440,0
2,102,786,-2,197,0,0,0,611,569,708,106,304,0,925,578,614,766,747,0,280,121,4,823,532,375,0,594,97,0,0,611,355,773,174,655,-1,703,171,-19,-18,0,105,0,112,380,0,726,0,603,752,338,0,396,177,573,0,687,0,-5,0,0,870,299,640,477,47,515,282,986,123,907,955,587,113,339,0,500,370,381,-33,-16,528,48,0,803,956,0,469,4,720,908,373,57,-10,735,638,-15,173,263,0,45,545,587,748,0,268,0,490,669,0,925,323,887,680,0,271,0,910,59,408,0,0,797,499,0,0,211,531,0,481,0,0,0,993,140,0,409,495,0,0,159,794,57,0,655,127,0,0,0,183,107,215,827,263,0,716,0,767,0,0,471,0,665,750,580,0,0,464,640,417,113,975,208,487,115,0,369,63,0,259,480,918,477,606,965,95,449,875,655,942,0,0,0,310,278,410,158,359,615
610,712,899,0,0,0,467,395,0,761,0,0,934,850,935,751,920,0,551,263,31,744,912,0,7,160,291,672,322,0,990,738,0,505,656,312,814,908,0,0,770,365,0,152,223,0,0,365,743,468,838,0,186,952,76,49,37,0,0,0,877,671,0,614,661,0,246,124,995,62,0,0,151,530,0,742,0,818,485,0,980,534,705,632,537,292,815,497,652,479,0,323,0,0,0,0,0,740,0,567,0,0,997,961,0,0,275,848,0,917,0,0,0,0,49,0,939,360,438,125,924,83,0,333,0,769,764,280,0,319,848,921,0,230,0,972,476,0,442,0,397,0,0,482,805,941,108,336,504,745,466,437,0,758,794,950,236,0,93,571,480,751,451,653,0,290,0,657,0,728,268,0,679,530,0,173,160,811,144,140,950,0,0,0,861,0,152,396,956,49,499,0,378,190,364,95,686,572,0,387
473,0,931,48,400,843,0,0,0,0,874,666,965,529,0,0,0,0,653,954,0,71,598,871,298,479,777,368,871,-47,0,383,0,0,335,602,0,0,555,0,0,0,0,604,608,0,604,779,956,-24,687,0,0,172,449,934,0,808,521,799,190,463,528,325,0,66,803,0,819,0,0,0,0,0,85,307,89,286,614,0,673,182,0,142,0,0,427,190,0,514,803,144,813,426,169,434,0,120,627,562,0,299,0,-13,0,0,812,791,892,0,970,361,733,472,0,479,951,0,418,110,368,735,0,0,975,227,511,306,139,202,346,0,550,366,399,711,458,540,747,-20,560,227,0,240,0,300,-26,686,650,515,932,246,865,280,0,0,709,94,114,877,894,304,977,0,759,282,674,0,966,377,54,752,-16,141,241,467,0,583,799,66,711,524,560,414,0,914,493,-40,762,346,599,943,0,38,0,465,214,0,419,479
112,0,472,0,383,0,0,657,709,0,668,120,0,603,0,82,938,529,691,404,0,501,690,132,0,108,0,21,138,929,697,0,0,18,30,857,0,-13,0,147,0,786,877,769,0,458,881,557,273,63,0,0,0,609,856,131,603,694,348,477,804,221,838,751,235,683,0,0,261,907,0,45,62,746,869,0,982,0,596,287,953,287,282,0,190,578,698,383,890,366,297,0,85,637,765,263,0,654,0,146,848,577,482,790,0,0,223,812,855,357,558,699,112,885,289,238,934,701,510,848,563,934,0,0,601,0,756,194,365,151,0,422,903,0,36,283,379,548,667,152,633,574,133,557,158,908,176,306,750,389,324,465,686,904,0,0,232,748,817,0,0,674,193,528,348,74,176,990,0,503,681,163,0,926,484,462,844,817,0,907,311,207,0,865,503,427,1000,475,604,0,287,245,0,514,646,907,701,453,849,257
0,87,237,56,0,59,723,436,519,664,0,365,0,0,798,0,466,124,979,537,870,0,0,230,114,428,377,845,48,981,122,279,176,734,32,611,945,0,472,0,904,906,0,567,109,607,0,14,608,981,0,332,658,0,0,591,437,189,0,656,823,0,723,778,0,0,370,0,0,0,78,184,0,0,0,0,246,391,672,0,177,422,723,805,0,724,842,0,680,0,-42,0,366,804,833,0,927,580,991,0,237,276,572,367,981,0,621,0,258,0,584,856,787,901,643,0,59,581,91,967,824,615,0,-37,0,803,0,5,648,777,886,172,772,869,605,883,786,0,30,947,0,740,847,742,878,346,553,500,731,956,537,0,515,0,0,0,430,763,723,675,632,0,396,0,798,0,721,272,8,528,0,152,267,0,0,175,0,772,0,476,541,618,0,115,304,826,68,383,0,271,0,728,0,275,0,617,157,194,0,0
117,0,0,336,865,0,757,80,547,302,0,31,797,0,110,200,351,-31,452,906,25,562,0,731,827,435,575,480,0,706,11,0,648,0,0,354,598,410,0,0,70,295,0,828,0,378,8,222,64,444,130,131,541,26,474,831,652,0,0,0,187,0,41,73,264,0,0,0,984,434,610,676,671,904,400,835,429,779,37,0,752,63,658,298,802,0,691,121,824,392,287,256,0,162,766,0,71,11,0,129,-15,0,463,0,0,0,335,0,0,777,53,807,815,-40,129,62,57,816,252,0,414,834,38,638,228,938,222,558,81,0,748,685,328,407,326,0,480,928,0,0,523,622,538,133,118,119,0,0,0,194,0,218,567,689,808,588,305,241,317,682,904,0,0,738,0,316,0,685,320,441,816,492,711,629,23,993,593,329,240,995,0,992,0,179,895,610,0,189,106,561,0,0,667,0,972,0,0,951,810,550
348,0,0,405,385,317,468,339,0,971,0,699,211,721,583,45,0,373,729,496,0,0,0,53,396,0,0,113,0,0,0,0,988,730,917,37,942,0,0,904,0,640,0,592,224,927,385,45,789,236,0,83,-48,427,435,796,392,559,0,65,0,515,696,874,401,207,497,585,767,0,0,0,783,0,217,984,308,788,641,824,0,0,501,786,922,789,673,126,-40,191,418,663,0,0,197,806,866,0,0,755,304,0,0,922,461,0,976,0,0,0,0,0,0,61,898,506,874,822,953,756,0,725,697,871,853,317,-33,498,0,0,651,190,0,0,950,0,0,580,454,642,558,172,788,463,0,0,0,72,564,809,329,0,515,940,640,352,277,224,537,603,229,218,606,523,0,398,0,370,150,767,522,999,646,776,670,0,424,777,0,0,310,440,483,687,659,0,504,797,716,969,0,204,383,798,787,620,924,693,947,282
