node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,92,0,0,0,857,0,671,149,0,0,615,161,0,0,486,504,589,133,281,131,0,879,495,332,0,447,641,296,736,463,646,728,0,506,818,0,788,819,0,0,223,652,0,0,522,822,-45,0,274,0,456,0,270,240,179,123,595,0,0,741,340,-16,0,965,499,888,241,0,633,0,432,420,0,0,670,175,713,0,515,0,940,76,373,0,0,0,0,0,248,0,0,0,0,0,-46,786,0,57,41,830,48,0,0,548,369,0,634,820,86,97,0,0,601,0,221,379,0,86,973,0,613,904,0,0,0,610,0,227,451,0,0,0,989,925,0,0,0,-49,0,0,583,848,0,0,642,0,449,884,850,921,0,0,0,0,-30,309,21,395,591,698,0,0,0,0,400,0,0,0,157,0,0,256,908,0,0,717,720,839,0,0,0,667,0,52,405,0,0,0,0,794,0,296,421,0,371,355,731,729,0,256,922,0,184,0,145,0,748,584,0,0,100,466,73,68,0,346,0,497,-29,859,0,576,351,0,0,724,0,0,0,953,69,592,896,780,0,467,0,428,288,0,204,427,862,2,0,928,197,0,0,0,497,-23,-47,0,-41,0,312,0,638,336,0,0,755,0,0,451,0,0,606,395,457,87,0,-46,444,141,0,251,774,173,33,0,0,400,563,838,509,374,-3,0,345,53,949,200,264,626,86,0,65
0,710,0,520,0,502,0,203,950,852,535,233,0,0,586,0,0,0,576,576,0,0,0,559,434,0,0,0,0,0,99,975,238,0,350,618,343,0,0,551,989,878,150,0,501,0,-10,642,0,0,0,0,0,589,297,217,0,812,359,385,0,256,0,0,0,0,0,129,0,290,0,0,0,0,727,0,0,637,0,0,0,156,0,0,798,432,0,838,0,459,873,853,0,836,179,978,0,0,0,710,553,959,0,398,0,0,0,275,0,547,340,990,272,0,0,597,0,0,0,395,739,0,800,215,0,785,211,820,0,474,571,0,0,528,749,0,775,0,0,0,0,804,0,0,0,698,0,496,0,0,0,889,0,472,338,0,223,862,502,0,0,865,605,675,591,905,762,0,944,769,0,0,970,0,0,401,0,0,0,0,400,462,554,0,488,804,0,0,0,0,150,706,562,0,0,0,0,0,0,525,929,0,535,903,874,0,521,0,0,613,0,0,0,593,0,0,862,0,692,663,252,914,0,0,858,0,0,645,0,0,0,183,0,0,0,86,0,295,0,745,0,0,513,0,503,0,552,0,0,0,637,0,36,0,0,0,0,50,0,775,0,0,292,0,122,0,0,895,0,661,0,0,0,811,56,235,173,0,0,0,477,329,105,0,213,200,0,0,0,613,0,717,921,0,0,259,0,0,0,667
0,-48,961,0,772,0,367,0,737,0,0,290,0,860,782,0,0,378,0,0,790,172,436,0,0,986,0,0,0,839,984,42,0,0,0,0,0,0,521,0,0,0,83,0,887,0,-3,625,572,105,343,0,653,293,24,415,0,500,0,0,0,0,0,811,888,0,0,846,904,332,-7,869,0,938,846,0,615,386,593,0,782,538,0,0,125,810,389,812,0,151,874,486,631,0,773,528,0,0,680,0,0,248,0,0,193,21,92,466,0,0,0,0,465,0,0,884,196,300,0,0,0,0,607,0,0,0,0,716,0,0,809,0,0,0,326,0,554,0,428,353,0,0,740,0,114,683,0,475,429,261,765,194,397,0,618,0,423,619,0,363,712,0,0,277,0,391,562,120,0,675,22,0,306,0,431,736,748,0,0,0,552,0,426,0,254,430,477,995,672,962,730,546,277,7,526,0,0,-38,680,0,0,0,664,0,0,575,606,580,753,0,8,0,51,887,0,536,0,544,0,0,0,948,0,208,0,724,776,913,646,955,729,607,386,0,966,0,0,0,764,0,0,745,333,0,811,758,97,0,559,782,0,454,0,0,0,412,896,0,0,169,0,0,0,0,0,31,508,254,421,0,84,0,0,892,130,0,577,290,591,889,786,0,0,0,677,0,688,0,0,759,0,619,866,0,196,0,0,181,888,131
536,0,0,0,0,999,0,0,525,0,0,-29,0,0,0,0,978,0,0,7,0,0,0,0,792,-36,326,665,909,0,0,-41,0,113,314,517,131,-39,0,0,462,586,0,0,566,575,182,0,0,0,0,310,0,403,0,50,111,0,567,684,671,648,0,69,0,0,23,0,0,303,2,893,294,0,10,607,126,876,423,352,0,0,155,361,434,0,331,238,415,0,0,0,751,27,181,0,126,879,0,659,333,0,508,0,0,484,0,964,0,542,524,0,224,0,0,-17,337,291,948,610,0,444,273,0,714,199,682,821,47,572,0,57,297,0,0,0,632,0,916,0,0,0,486,0,310,606,0,0,603,0,398,682,0,991,814,0,714,73,0,781,0,571,0,768,599,0,442,0,987,488,324,0,123,0,523,0,0,0,541,0,0,0,689,0,249,0,558,684,759,0,329,167,0,0,607,568,-4,0,155,105,0,363,613,488,0,218,0,176,0,0,18,217,627,0,469,0,156,682,0,0,205,0,48,572,979,403,0,840,280,0,0,273,0,305,0,770,631,908,0,635,516,0,0,57,0,712,0,269,933,183,0,0,0,122,0,0,0,665,0,0,908,681,0,535,0,283,601,0,0,0,0,0,974,399,0,0,0,0,0,0,871,117,237,413,700,0,0,23,0,498,592,0,0,800,802,0,153,202,680,0
0,158,206,71,0,0,663,0,0,328,582,0,611,268,0,0,0,453,0,0,656,983,0,0,410,0,0,271,0,352,0,936,653,0,882,0,0,659,0,0,926,464,0,480,632,930,803,0,582,0,0,0,0,0,0,0,997,0,532,25,750,0,0,0,628,55,534,0,0,129,749,937,608,278,88,0,0,937,0,384,422,0,0,0,0,0,0,0,0,0,0,743,0,340,0,137,508,427,360,0,144,847,0,0,0,990,154,916,0,641,0,201,0,411,714,0,0,769,0,473,116,321,323,874,0,874,945,638,346,177,0,-28,0,0,0,0,159,577,0,0,364,806,103,842,879,975,0,0,0,314,0,0,0,154,0,181,0,67,0,0,428,0,430,0,535,92,891,788,512,977,309,0,390,358,383,934,0,0,0,0,978,0,819,0,0,738,0,0,593,0,556,0,679,0,345,846,0,974,0,0,361,925,527,0,0,777,47,543,0,0,0,757,590,28,939,0,539,47,325,0,585,711,32,911,690,0,0,0,0,0,346,0,0,839,0,0,0,825,11,0,523,0,637,404,422,133,607,0,0,811,0,0,0,148,649,0,489,0,0,419,0,0,0,566,622,0,0,0,394,0,266,488,0,35,648,0,0,855,0,0,201,0,0,283,0,0,0,0,0,0,974,0,0,0,0,0,0,0,83,233
0,0,76,0,286,408,181,0,449,0,686,-17,0,0,144,978,484,364,146,534,0,521,761,0,644,0,58,0,0,0,486,644,0,140,441,318,522,0,0,747,0,891,928,0,705,236,0,108,0,673,0,720,136,0,0,0,0,8,272,869,0,392,0,0,0,0,593,779,0,0,0,648,851,394,-10,0,0,0,208,69,0,-9,0,122,0,859,688,87,0,271,0,570,788,0,0,844,878,0,0,0,900,146,0,798,0,0,808,196,788,0,0,0,754,503,0,0,0,822,483,214,453,949,80,0,986,0,12,232,465,159,522,626,552,0,0,0,702,69,653,910,55,439,358,0,0,0,43,0,0,0,247,548,146,195,42,840,475,631,295,94,89,0,411,206,0,405,402,744,669,727,0,0,574,0,615,653,0,0,0,-28,492,28,0,106,475,161,0,679,0,0,0,130,0,0,0,0,0,0,673,528,0,0,18,0,0,850,923,106,0,643,359,302,308,850,0,255,118,381,0,0,0,14,344,749,0,592,393,530,-35,0,787,0,0,0,607,0,0,0,0,0,843,831,0,0,127,0,0,0,667,0,589,129,856,839,0,815,851,67,0,0,0,532,556,716,0,534,0,0,513,0,803,0,0,-43,0,574,743,0,0,779,0,156,0,762,310,470,0,437,0,942,0,508,-35,0,353,67,0,135,0,738
168,982,822,299,0,372,0,791,358,372,130,0,556,0,0,0,0,0,0,769,0,770,0,0,0,0,939,75,315,489,0,270,0,630,0,572,749,-22,-4,357,-20,278,306,868,0,141,0,-35,627,0,0,0,937,268,52,0,699,942,-11,350,0,0,0,144,989,0,0,0,338,480,0,0,454,0,54,727,705,0,824,0,953,0,0,0,0,54,0,0,535,0,0,590,797,601,0,387,0,512,0,534,0,837,0,346,0,277,522,0,290,0,766,579,0,817,962,0,272,553,884,819,0,0,833,0,481,0,13,390,849,667,0,0,0,0,820,966,422,644,544,246,0,238,0,351,0,0,0,109,0,508,0,512,0,0,792,170,740,0,175,465,0,716,523,92,0,0,0,0,0,698,581,0,0,846,0,319,184,597,0,856,942,292,790,142,121,0,0,0,0,812,273,475,0,272,900,428,0,0,0,590,0,654,0,0,0,0,291,0,0,0,0,360,187,0,741,133,-24,708,847,0,948,0,0,823,365,0,0,120,367,871,0,71,773,466,811,137,990,658,324,766,757,0,852,846,115,139,19,0,88,0,466,563,0,0,549,0,0,52,291,879,699,496,0,749,301,800,0,37,104,0,0,211,994,0,666,929,0,636,682,0,945,0,70,255,758,0,614,815,0,0,117,84,0,0,315,649,648,0,610,0
0,457,0,0,102,0,309,218,0,0,0,925,199,788,0,0,943,84,565,93,852,510,391,98,916,194,57,0,0,806,0,0,577,554,0,0,323,539,0,769,0,708,719,0,0,986,0,0,0,0,0,833,0,0,612,454,327,628,0,0,758,632,440,552,0,257,0,639,343,0,947,738,370,49,0,0,437,294,0,996,0,0,879,185,438,328,0,0,293,-45,0,531,576,0,132,0,0,812,0,0,322,0,742,0,394,0,0,0,190,678,0,0,716,67,0,861,736,1000,0,492,600,557,0,503,0,0,0,886,606,0,27,0,377,0,143,870,0,0,0,0,752,0,0,841,503,754,259,0,864,0,300,0,837,0,305,0,0,391,47,196,444,90,353,0,0,0,460,0,270,787,0,0,0,637,0,0,0,0,889,0,825,209,405,-11,669,80,180,-25,542,375,0,120,847,164,340,0,0,0,287,0,0,24,173,34,803,295,0,893,527,609,854,0,925,0,787,978,0,0,0,824,0,0,-11,233,0,781,267,319,442,0,0,547,0,917,0,0,877,671,823,0,0,398,0,0,149,767,0,190,0,537,328,910,773,-13,584,0,364,317,817,490,0,622,0,880,0,871,0,0,621,619,0,0,325,0,0,0,462,744,397,738,0,374,752,0,0,733,611,210,0,688,0,174,666,863,696,0,0,0,0,0
0,914,61,0,0,0,0,445,0,307,73,328,0,0,745,482,0,0,0,0,489,0,97,0,980,3,954,0,0,679,195,0,122,0,793,367,558,0,0,406,441,584,0,0,0,603,922,457,355,18,0,0,0,0,931,0,0,0,0,39,284,448,661,0,60,0,231,0,845,0,0,0,0,0,301,0,639,74,416,898,0,0,0,273,368,2,0,20,802,-34,452,0,0,922,545,0,969,0,871,0,0,0,264,295,0,238,138,958,678,-1,565,270,392,711,0,610,0,0,0,0,0,0,865,338,320,0,969,887,928,484,949,0,223,0,918,0,0,0,99,0,0,38,882,876,0,0,0,0,102,0,142,536,204,609,569,259,0,0,851,521,208,0,409,330,0,16,88,746,237,0,0,900,534,652,0,157,0,250,-34,330,367,0,0,315,822,960,0,487,0,0,0,451,0,0,0,0,0,843,176,0,976,0,485,596,31,0,0,0,0,0,0,0,0,547,817,-50,743,396,0,0,0,880,29,748,253,375,281,885,0,-10,0,799,0,170,559,492,0,295,0,0,0,0,0,756,135,0,0,0,54,302,547,317,0,371,905,0,368,934,0,203,809,0,93,0,878,484,0,870,71,0,696,0,162,0,473,397,591,658,0,264,922,128,0,884,0,0,0,0,112,774,0,414,0,321,72,687,771,0,0,602
791,385,694,0,968,677,838,379,184,0,0,0,678,0,0,0,937,399,0,0,0,0,0,0,0,305,0,567,720,0,330,0,56,641,104,0,268,746,0,0,0,0,0,577,0,0,765,271,460,0,0,588,307,0,0,288,0,895,0,0,0,684,0,0,0,541,411,287,0,0,0,0,0,0,0,586,938,0,0,0,849,707,392,0,102,0,0,0,936,809,153,0,826,0,0,0,0,839,789,274,492,304,100,684,551,59,0,0,0,0,0,722,485,0,926,0,0,942,352,0,0,825,166,470,0,483,830,162,458,0,660,479,526,821,349,0,0,0,607,0,473,0,0,379,0,0,0,224,0,251,0,516,0,857,299,0,0,896,0,0,0,0,747,0,350,0,551,0,0,290,0,320,0,93,975,924,377,0,944,0,835,0,86,965,0,534,0,0,293,0,624,0,0,0,0,236,642,0,0,0,0,568,577,0,0,274,354,259,763,0,0,0,655,438,0,779,0,86,522,0,0,724,0,746,354,0,0,538,0,318,0,151,0,0,286,0,0,146,205,0,602,0,0,0,0,209,586,0,766,0,0,774,702,0,0,0,313,0,0,354,0,0,630,0,0,0,0,712,0,615,735,687,0,609,0,138,673,172,0,673,169,0,0,524,0,277,811,0,7,0,884,89,892,695,57,0,863,746,0,0
0,719,0,428,0,0,0,0,0,0,887,0,0,0,0,124,0,0,0,202,307,127,0,346,0,238,0,163,0,0,0,314,0,0,590,597,397,483,693,0,0,0,167,0,0,0,788,956,369,0,453,600,0,0,748,84,0,180,247,0,0,670,450,972,213,502,673,93,0,0,0,259,537,0,0,369,332,0,0,0,323,370,275,399,822,420,0,441,249,143,0,591,0,0,0,415,0,133,0,729,358,0,758,52,161,0,0,0,0,245,858,0,0,0,0,532,841,0,466,807,832,0,574,0,210,346,98,0,395,0,0,849,274,481,255,0,0,0,0,642,786,869,0,0,255,830,0,198,122,0,406,502,-3,440,951,566,267,0,652,0,0,169,0,0,0,999,333,0,554,151,275,0,190,0,0,790,88,0,0,743,53,839,0,936,390,568,0,972,0,949,0,0,930,0,0,707,0,310,774,0,0,0,586,944,0,0,840,0,0,503,794,0,0,0,368,0,416,160,430,0,611,119,0,0,0,495,895,0,788,68,360,0,299,191,815,512,0,0,0,0,0,0,356,0,517,0,0,0,0,0,753,567,0,0,0,700,591,0,447,0,227,0,555,0,0,159,396,0,0,772,0,0,0,883,973,556,0,254,584,637,390,0,0,0,0,0,895,730,153,0,0,0,0,213,455,0,752,0,754,605
0,23,806,197,989,0,0,0,0,544,0,927,429,697,0,0,-45,352,232,986,0,0,164,0,160,235,77,0,746,-8,0,224,72,0,608,725,0,143,0,-11,0,0,395,311,978,371,0,-5,835,464,0,0,380,0,0,173,0,721,0,0,0,40,0,0,0,733,0,646,0,0,704,0,946,0,0,478,269,322,366,246,866,0,736,193,0,856,0,179,0,0,0,0,29,362,0,0,0,1,0,44,0,611,794,117,0,844,321,640,0,198,221,0,574,978,126,874,-31,275,789,0,0,657,167,0,0,299,0,352,0,0,0,0,462,0,0,736,0,458,523,140,61,596,0,0,0,0,789,0,0,836,0,904,0,65,0,441,0,332,79,390,0,268,0,499,0,0,0,0,-44,30,125,861,526,304,367,0,722,657,61,0,0,0,0,0,0,0,0,877,580,55,0,0,576,0,859,0,837,606,324,0,172,0,110,692,0,0,0,0,0,0,879,0,0,0,480,626,582,736,0,349,12,97,0,284,0,334,862,789,0,0,385,0,400,65,0,0,761,0,980,923,0,0,0,0,0,0,112,0,145,845,0,0,0,0,0,573,0,24,0,360,339,0,0,0,0,650,0,181,609,753,0,192,804,27,0,0,170,0,724,0,0,0,679,892,796,0,0,0,0,970,837,583,0,0,88,0,90,0,0,-31
90,-32,0,-40,195,334,0,772,0,95,467,737,601,580,0,0,820,0,0,0,52,0,0,0,445,36,0,0,0,283,0,0,892,0,538,0,248,444,0,579,224,0,667,0,0,0,94,0,106,523,723,379,0,-40,915,0,841,0,369,177,656,0,283,0,398,0,79,716,126,150,352,0,4,0,117,236,0,0,508,0,683,0,0,510,211,0,0,653,103,0,11,492,0,0,841,0,0,0,0,0,0,0,-35,0,441,0,470,125,0,0,642,0,502,910,420,0,0,0,966,376,-45,0,240,0,0,0,627,93,0,0,0,237,0,0,0,0,0,502,0,0,914,0,0,0,172,0,-18,806,585,0,348,0,106,672,0,0,0,802,0,596,967,0,476,0,60,0,907,35,-34,0,662,639,796,932,0,0,816,662,55,0,0,257,580,585,0,0,569,19,406,-14,171,419,591,0,-46,0,594,0,303,819,0,283,961,0,0,0,514,0,285,0,0,0,0,0,606,649,0,335,0,914,570,0,0,0,0,735,0,0,347,0,690,948,973,0,0,717,484,0,689,0,916,0,0,104,0,142,0,447,340,803,0,0,0,346,605,963,929,759,-18,871,427,0,467,0,0,856,620,794,95,97,0,436,575,953,267,79,680,106,0,219,-15,66,-4,692,0,0,52,0,857,139,694,0,0,677,442,0,0,0,0,0
100,66,0,0,650,0,317,0,995,0,473,126,323,687,0,0,0,153,0,500,0,0,0,0,0,0,0,0,591,0,293,771,0,0,0,0,905,515,865,911,0,945,0,0,0,0,703,0,978,870,-30,0,0,723,0,0,0,462,281,887,0,730,0,70,0,535,0,455,34,870,606,0,247,0,-1,0,886,31,553,0,0,552,0,0,820,0,619,0,0,766,188,0,0,413,456,0,-29,2,996,396,983,0,368,0,166,349,0,0,476,0,0,0,0,871,0,625,334,805,769,0,965,0,143,0,0,446,172,728,0,447,287,0,208,378,0,0,417,0,0,0,0,0,442,0,520,789,-37,532,0,581,29,968,0,0,830,715,0,470,0,0,0,0,735,0,0,0,0,0,0,15,324,0,526,653,0,52,499,0,0,81,586,605,776,0,0,995,0,693,323,925,0,509,117,-15,887,0,0,21,529,665,878,0,0,0,261,0,12,0,0,955,0,193,498,648,762,0,804,0,972,0,454,914,-28,254,0,0,0,0,0,61,0,0,0,9,907,0,716,0,205,0,0,0,0,124,270,123,540,0,0,0,336,707,0,317,6,0,0,409,0,312,-36,653,0,372,0,663,0,846,951,136,299,680,0,887,576,0,954,0,273,120,61,0,0,0,0,0,0,0,769,953,109,400,0,462,7,0,0,187,0,550
871,392,114,26,0,0,571,0,411,171,0,126,0,280,894,0,589,0,982,0,662,327,0,208,171,0,214,681,937,0,772,578,0,0,368,0,0,757,0,573,0,264,809,11,53,0,0,761,0,0,0,12,0,446,0,0,0,96,905,-4,85,0,415,103,0,0,0,271,196,0,0,789,0,0,922,766,0,0,486,984,121,763,0,256,437,0,0,0,0,579,436,879,0,661,85,587,0,663,0,825,353,0,114,0,157,932,86,984,0,0,0,0,0,228,62,274,611,571,464,884,612,811,0,877,239,0,0,0,351,938,916,726,773,584,415,0,0,962,0,0,0,730,762,399,323,-48,0,969,383,0,582,385,0,359,0,0,145,0,111,0,0,253,0,0,995,0,83,0,0,497,965,874,0,248,0,0,0,946,0,929,336,480,0,764,609,0,318,807,0,0,558,134,297,689,0,0,0,0,717,0,0,0,0,0,0,0,0,48,512,0,251,391,505,442,715,851,363,486,694,0,0,0,349,0,0,0,553,0,889,0,38,523,741,0,646,54,0,268,355,190,0,553,323,454,964,921,937,568,397,980,652,291,204,371,22,0,0,276,91,0,849,0,854,487,0,962,96,584,687,726,0,0,0,17,309,0,556,0,0,921,0,58,0,62,611,497,347,238,0,0,135,799,134,654,281,0,448,0,0,927
0,339,0,-14,0,0,129,0,0,32,203,0,509,461,0,0,0,0,0,727,0,0,0,142,0,613,0,0,766,0,786,0,856,567,784,0,0,0,589,0,0,220,0,0,611,0,237,-4,0,393,545,0,0,581,96,0,0,0,931,56,729,0,526,472,610,969,740,392,736,489,844,775,818,0,0,0,120,797,695,0,613,0,0,0,859,0,0,0,0,0,0,585,0,254,398,0,0,0,0,0,0,0,837,0,111,0,975,113,0,0,0,419,0,0,775,0,761,0,444,0,483,68,959,287,0,0,40,0,0,0,519,0,0,0,494,978,0,0,568,275,643,0,-12,487,0,0,0,329,0,558,671,192,0,546,0,192,-25,0,0,0,0,504,7,0,891,0,-19,312,536,178,0,702,0,842,0,0,0,0,0,456,993,0,502,-48,0,0,0,0,0,719,225,235,0,0,0,92,0,968,426,0,931,0,0,0,801,762,0,0,0,0,0,0,0,725,639,25,0,0,0,807,37,0,0,834,491,272,0,5,30,0,691,0,0,580,0,876,0,325,562,0,363,0,0,0,619,0,512,0,0,349,73,708,488,0,505,0,32,0,0,-27,0,602,0,7,588,0,0,699,798,519,0,0,0,0,296,0,267,87,905,-3,0,304,0,459,241,0,0,96,128,435,0,183,0,565,787,0,926,805,0,547
781,497,0,0,0,590,0,581,0,50,281,176,0,983,962,0,-24,608,999,0,0,0,902,0,8,0,0,943,0,0,0,0,0,0,0,0,969,158,0,0,0,364,0,0,0,728,0,0,0,102,0,78,260,0,790,546,807,390,0,0,0,22,0,718,0,0,426,0,764,988,0,70,0,274,962,585,0,333,0,0,0,896,0,0,0,0,144,511,0,0,0,0,0,-18,0,0,855,480,926,0,0,41,0,0,0,0,0,960,272,0,0,691,0,0,6,658,0,0,0,162,672,2,0,455,0,0,210,0,0,618,0,0,0,138,757,93,690,0,948,779,0,116,169,459,570,0,260,0,530,0,0,0,253,439,0,0,0,402,0,0,0,0,262,0,0,0,0,124,338,754,674,709,197,1,0,947,169,762,0,0,0,893,0,0,987,178,140,0,0,0,0,-15,210,0,844,0,0,31,167,231,0,450,0,518,0,225,0,312,839,390,0,527,862,506,864,702,0,0,0,0,415,0,-40,732,0,577,0,0,0,72,896,0,-24,103,620,0,929,217,248,380,0,453,757,0,0,652,0,160,718,0,0,503,499,855,0,573,0,550,0,373,0,-4,614,909,298,959,0,0,774,0,804,787,770,706,0,0,0,316,961,0,971,0,0,0,0,568,0,0,0,0,0,599,633,128,0,243,676,0,535,0
209,770,0,372,557,216,373,385,0,0,242,335,0,509,0,787,0,0,315,0,0,28,252,986,442,0,942,369,0,0,0,0,39,0,0,659,0,2,384,0,852,0,387,0,0,231,721,0,0,914,0,0,0,0,0,852,624,58,834,828,330,348,0,886,0,501,713,910,0,225,215,0,963,409,0,0,0,226,369,295,315,834,0,533,976,104,36,575,0,327,0,107,558,522,0,0,990,350,73,595,0,493,0,0,542,0,296,678,525,915,0,228,0,317,895,117,219,528,771,371,0,704,510,800,0,0,26,640,0,0,0,429,0,0,714,930,657,0,0,877,0,259,180,985,0,0,0,0,0,159,738,0,20,0,0,683,0,0,0,128,0,628,0,0,661,0,913,0,303,828,0,654,116,0,0,0,0,240,0,0,770,563,108,0,157,945,0,200,653,254,74,498,43,0,492,741,0,0,0,464,0,593,0,382,0,0,603,0,206,686,105,0,225,0,60,0,0,623,0,0,0,72,0,51,0,0,0,710,756,925,932,0,0,123,0,978,0,0,0,419,191,460,0,0,0,540,135,773,0,0,0,0,0,0,0,0,913,398,969,0,56,856,178,972,0,535,165,0,0,0,122,0,0,586,44,0,772,137,0,0,0,0,0,283,882,758,0,495,752,0,291,0,0,0,519,296,0,34,0,0
0,959,850,799,218,0,0,0,0,0,0,0,84,-17,409,0,590,519,0,0,0,740,168,0,435,164,268,259,0,0,266,538,0,0,116,0,0,0,875,107,702,0,126,735,418,715,958,541,795,0,0,0,446,0,333,0,473,0,0,20,0,0,107,0,926,0,786,0,959,166,0,0,0,0,653,0,0,805,581,0,552,284,0,204,0,48,514,0,0,508,803,-24,356,298,0,730,147,0,0,0,11,45,0,544,0,-2,0,483,0,0,0,0,723,0,0,84,652,973,0,774,0,910,787,976,0,47,242,0,560,0,0,936,571,646,567,0,496,0,0,575,359,0,438,0,313,0,0,356,0,0,0,0,0,0,107,214,660,836,814,865,327,0,459,596,502,0,988,64,261,0,0,0,939,649,932,36,991,0,0,896,0,370,225,0,0,712,724,282,0,0,71,0,0,986,503,373,0,900,0,211,0,968,8,775,0,790,902,729,214,0,0,0,0,0,669,0,0,-3,121,803,598,0,0,0,0,0,978,442,678,708,678,0,32,604,902,0,0,0,0,0,0,0,461,374,731,595,278,0,0,0,0,41,658,337,0,0,317,90,0,0,0,698,0,893,860,14,770,695,990,0,745,0,403,681,323,209,993,0,213,413,371,35,0,0,888,0,0,980,853,0,919,0,0,523,0,0,0,710,774,330
0,-43,235,300,717,897,119,712,0,255,0,850,96,0,164,143,85,0,131,0,732,0,0,557,86,0,0,620,0,0,276,0,0,58,603,0,0,606,0,0,761,477,0,0,999,0,862,0,142,927,91,337,997,788,0,0,0,406,0,0,716,0,595,623,503,172,0,0,0,979,238,733,311,0,0,183,333,695,993,840,144,0,728,884,0,0,0,0,0,0,0,71,640,0,905,0,763,0,580,0,390,0,0,0,489,0,65,292,260,463,80,0,0,596,330,942,0,0,414,105,0,167,0,0,0,667,0,881,0,0,0,0,0,614,0,0,741,494,0,951,0,665,614,0,0,0,0,0,0,659,291,0,395,0,0,371,760,0,113,0,0,483,655,0,0,895,-14,562,976,0,801,0,600,360,0,264,279,0,0,0,515,0,73,945,962,784,387,915,234,0,0,346,170,856,502,187,931,270,499,523,0,230,829,56,692,0,0,517,0,311,0,820,0,0,0,652,0,0,133,0,983,231,711,0,148,0,0,101,497,742,317,0,0,0,308,385,0,81,89,737,381,0,506,0,0,345,690,102,139,761,325,149,0,-42,46,504,0,34,0,0,0,0,0,0,0,0,0,0,614,0,0,743,114,901,737,686,0,307,0,825,472,0,361,194,413,67,600,0,454,0,0,483,201,385,224,0,0,0,50,194
0,0,734,0,889,714,0,0,0,722,58,0,0,645,0,0,0,0,742,0,0,0,572,323,570,0,147,909,612,0,641,109,447,149,379,694,0,0,0,0,0,19,277,0,0,0,294,0,474,0,0,-14,0,458,124,545,0,0,0,0,133,294,0,838,450,723,596,314,0,453,0,378,845,0,0,833,351,321,0,0,0,795,0,707,0,119,0,0,0,0,616,0,-11,629,0,657,499,314,0,0,411,0,0,0,0,0,0,674,0,237,388,0,26,0,552,0,90,0,610,0,0,0,0,0,0,0,217,778,0,833,525,452,330,175,0,0,153,602,184,825,0,531,849,478,915,893,11,575,470,0,0,0,376,-12,0,181,71,361,0,746,198,0,0,339,0,0,679,666,0,804,200,0,0,281,750,0,0,466,0,0,0,915,0,0,0,780,0,148,134,0,515,0,376,822,205,0,219,645,474,145,0,0,0,497,608,203,779,0,116,66,0,207,385,650,82,948,728,464,0,97,854,143,517,942,973,626,130,979,0,234,54,0,0,0,0,162,123,0,623,956,0,0,0,449,449,609,0,0,0,0,0,0,0,453,996,334,713,802,680,426,135,0,0,202,762,0,554,-35,117,247,0,0,0,0,818,0,637,452,630,-43,949,166,0,986,0,354,439,626,786,0,714,-12,0,0,0,583,873,0,0,962
