node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
748,817,619,276,0,0,902,193,99,0,953,36,729,91,936,0,701,262,413,793,114,783,300,265,6,958,0,927,360,169,0,0,-3,-31,0,622,470,0,593,0,0,864,231,784,386,970,803,408,577,476,286,-18,24,852,386,921,676,957,0,642,363,301,418,0,702,343,410,96,8,338,49,736,132,-39,792,0,875,294,169,822,115,524,0,-41,877,0,770,365,347,6,446,788,579,625,544,938,388,937,688,818,222,92,952,712,763,469,154,309,764,929,25,357,819,985,0,757,83,0,664,643,2,467,0,609,144,57,413,0,87,188,471,168,0,211,370,1,660,226,884,993,451,-34,331,504,0,118,650,637,336,0,66,93,83,469,0,759,914,346,363,728,126,995,0,490,67,968,0,890,469,-37,390,608,453,0,733,227,255,701,0,89,790,846,614,662,363,255,812,478,101,4,905,0,865,554,686,298,0,908,712,0,391,458,471,920,111,759,957,573,341,296,-5,542,0,0,418,365,938,436,197,579,635,920,202,529,815,657,302,489,389,927,899,916,808,254,433,95,995,0,332,387,838,838,53,640,274,232,323,422,624,468,0,92,987,615,152,302,161,0,813,95,948,558,100,523,210,948,0,998,481,418,-1,627,805,692,756,902,188,766,580,498,993,750,674,158,0,0,378,978,536,576,468,689,759,0,126,748,440,196,942,913
229,286,415,597,138,749,476,198,0,431,669,798,837,297,825,0,578,782,788,488,503,332,391,574,0,878,38,0,352,120,580,11,527,838,145,550,0,750,357,0,807,818,443,862,276,146,674,286,712,493,210,139,794,0,0,707,615,541,592,0,566,48,48,949,594,227,903,896,-14,0,371,512,844,0,144,752,953,417,835,748,505,738,88,725,650,282,174,375,183,272,631,48,-46,470,911,390,367,204,734,973,0,0,250,0,533,666,631,221,199,934,0,863,0,339,344,396,725,913,0,913,205,253,46,488,886,558,0,0,598,148,885,854,165,875,0,481,762,282,881,769,0,367,678,333,78,589,462,144,678,530,471,980,127,269,0,491,728,586,0,687,65,766,828,355,766,349,995,303,0,0,283,610,325,395,886,0,956,677,0,274,733,729,454,270,106,473,429,721,765,564,507,109,523,95,612,180,882,961,843,191,810,868,470,985,261,729,0,45,397,528,0,935,201,448,803,783,595,62,9,648,384,839,2,645,0,232,241,82,867,378,0,361,526,809,831,844,0,960,862,198,190,0,692,712,598,174,537,434,427,33,0,240,616,455,105,302,735,0,0,772,0,879,436,33,0,598,526,903,0,562,536,413,463,772,308,411,426,66,0,62,425,156,205,471,590,751,826,26,49,0,555,714,167,270,684,0,932,675,519,122
542,200,830,200,130,752,526,372,0,291,774,629,890,892,85,57,790,255,122,-48,630,55,0,265,531,876,362,690,681,799,624,597,0,0,544,0,808,633,743,611,393,561,388,998,588,639,216,863,747,660,667,557,25,76,-24,573,773,0,225,249,117,628,848,64,269,385,0,0,376,0,992,0,200,577,850,720,400,0,-35,-8,646,688,899,299,331,882,284,-13,177,0,750,189,428,898,891,684,111,341,145,85,0,979,198,0,757,592,187,662,609,861,397,216,977,316,0,-8,922,0,509,754,790,488,188,662,630,76,202,188,558,73,457,660,538,223,0,504,153,538,0,172,229,306,382,773,630,859,0,0,504,137,0,589,645,991,653,198,764,459,554,66,0,661,828,378,0,0,663,946,0,0,95,457,385,725,227,265,783,162,503,533,0,527,0,598,362,857,201,975,473,791,480,417,354,941,839,65,632,770,1,297,294,65,509,624,0,0,149,421,775,797,71,706,534,-9,827,437,824,871,717,790,294,516,555,169,26,639,835,626,876,429,415,37,-41,538,375,283,490,248,539,139,778,106,740,792,622,409,401,-47,0,840,920,616,887,0,587,0,158,208,71,0,197,360,0,981,0,278,344,990,340,-15,501,880,751,323,0,165,823,329,0,33,745,645,28,0,966,44,186,0,752,397,26,0,357,20,147,61,693,774,666,-10
844,341,869,694,401,0,438,361,629,874,39,650,987,856,353,898,741,0,341,762,303,471,989,320,660,727,876,790,775,970,973,74,910,788,273,246,587,115,647,407,203,600,515,871,220,795,726,873,0,137,701,796,248,328,336,290,501,725,0,423,0,912,0,826,0,520,720,286,136,0,263,464,0,897,346,0,-38,880,83,605,0,809,0,48,774,720,438,407,0,767,177,0,622,0,274,423,0,278,180,938,836,0,766,0,968,161,178,838,358,842,251,315,416,56,0,0,95,379,140,216,449,165,736,0,360,270,84,698,925,775,415,712,590,151,627,279,669,330,860,808,0,0,0,18,394,0,566,0,463,549,0,550,0,0,853,0,740,286,618,697,230,576,865,475,0,0,680,581,0,0,674,993,338,991,822,643,143,972,906,397,149,0,-7,0,932,821,430,297,757,897,574,745,0,394,0,-33,63,189,299,948,871,300,965,543,642,990,119,582,980,536,256,0,766,619,242,316,233,0,590,638,707,986,569,572,801,816,712,115,176,528,565,25,848,0,319,322,339,948,454,224,769,281,0,173,0,0,229,0,0,618,0,0,171,181,310,886,82,39,510,236,0,0,710,257,0,516,72,927,832,859,131,0,253,614,139,218,171,0,315,0,779,549,731,449,211,509,418,81,193,0,349,253,0,855,0,221,539,745,247,0
0,90,0,0,820,733,881,344,739,465,0,0,359,308,415,511,208,435,459,600,75,0,301,505,642,0,815,937,588,474,946,188,0,0,542,822,48,248,202,336,0,757,211,848,372,578,118,522,972,622,400,0,570,0,175,0,781,0,176,687,306,0,0,242,555,0,143,0,948,583,465,770,415,478,250,25,712,0,577,463,0,833,721,925,305,498,781,645,48,51,0,96,748,551,972,286,350,774,61,857,169,184,798,189,288,719,0,668,925,714,965,798,0,977,586,230,0,915,705,225,494,847,43,779,816,629,175,420,0,0,250,574,289,56,522,901,958,0,0,891,976,783,-15,145,986,294,903,179,498,510,0,786,136,533,273,352,386,49,788,866,730,712,225,302,0,610,718,896,350,0,546,801,558,859,253,0,789,865,1000,175,772,779,0,65,852,660,244,131,549,220,429,577,0,593,323,319,904,439,320,826,755,659,179,751,494,477,0,54,420,0,0,0,46,0,258,981,186,95,190,921,182,422,672,380,644,956,305,359,830,677,215,501,86,252,199,95,773,398,59,107,118,795,894,78,148,211,744,997,534,-22,992,722,0,354,612,63,403,221,378,886,402,290,286,987,275,996,416,0,524,971,461,781,0,135,259,0,723,0,677,957,978,530,475,0,409,793,414,660,700,403,196,553,188,903,136,111,-12,875,751,0
586,685,815,878,0,125,555,431,875,0,55,68,821,0,90,0,485,612,131,319,609,420,654,661,40,204,144,339,156,978,391,865,265,15,742,751,921,0,944,141,984,0,0,0,0,676,548,141,405,685,239,802,126,0,469,202,0,0,145,241,0,294,255,46,0,953,657,718,0,344,448,486,795,825,677,925,407,389,211,26,370,426,657,105,444,965,0,0,302,0,526,229,307,268,785,532,283,857,516,384,0,223,286,0,243,466,138,250,869,585,0,301,460,836,0,642,398,169,898,0,167,37,950,119,249,718,439,577,412,0,803,410,720,709,638,974,0,631,58,545,465,226,-47,316,325,139,0,618,706,958,723,851,152,471,362,356,700,315,0,0,516,153,304,946,909,656,160,668,511,362,655,819,636,883,574,621,363,774,229,0,264,116,94,598,-38,225,677,459,116,344,236,150,876,772,874,0,544,688,666,536,797,257,967,582,502,616,820,244,413,886,935,167,434,830,609,632,357,143,70,554,171,230,156,0,62,519,0,493,686,747,647,535,309,943,0,867,39,0,585,728,353,504,859,508,0,359,907,0,92,191,888,0,462,240,676,511,0,829,640,888,973,133,339,46,712,241,765,-16,437,180,635,658,931,0,314,123,557,589,127,885,29,988,958,191,169,0,172,183,209,842,868,857,36,702,941,0,0,253,754,0
0,240,959,0,55,664,282,711,676,820,940,526,747,0,372,620,632,113,101,858,405,-11,123,578,156,0,87,299,994,946,135,583,282,320,384,-50,340,17,0,382,7,644,694,447,123,583,502,961,433,298,803,850,696,431,658,354,281,746,155,969,122,270,636,438,659,302,0,510,740,295,455,474,950,922,749,598,940,696,249,787,966,0,483,-46,255,683,905,0,160,0,800,837,179,630,410,256,844,671,0,583,0,420,69,423,185,388,0,715,220,313,90,474,503,174,981,0,810,755,857,0,733,587,434,303,0,533,394,165,465,417,997,431,526,428,0,162,935,700,800,728,325,32,60,384,843,0,416,0,36,475,473,522,0,387,336,873,405,780,0,697,798,473,492,724,541,875,894,562,0,570,744,83,855,-7,296,218,697,530,364,803,804,450,0,343,0,540,806,849,614,798,597,888,602,0,0,922,630,813,953,810,0,667,697,966,0,298,325,541,316,263,999,573,685,678,376,0,815,0,412,702,730,473,0,763,114,107,256,316,834,0,506,284,848,700,412,17,491,882,929,0,108,262,350,818,412,741,0,56,0,648,623,199,656,897,209,405,400,17,940,73,0,448,456,885,587,900,0,632,184,516,285,469,247,607,0,178,928,215,503,59,228,0,884,345,911,443,177,902,939,124,551,0,210,820,2,0,0,967,0,951
60,416,695,67,582,0,750,210,284,929,726,207,865,224,886,0,768,0,251,127,962,370,110,356,186,224,0,889,0,461,0,242,299,0,760,645,0,989,147,119,207,263,480,483,637,308,558,561,542,513,180,212,422,570,692,639,914,821,561,512,702,67,510,0,68,753,471,0,0,119,432,104,282,977,781,681,482,387,488,342,417,257,189,766,478,975,0,764,75,335,142,566,836,579,536,549,0,715,468,740,536,755,0,288,708,477,0,190,615,295,364,0,125,802,225,872,919,629,446,142,543,914,0,927,0,0,857,718,862,903,627,0,344,632,45,145,810,319,981,0,399,915,199,252,296,87,803,197,909,0,0,404,468,837,859,596,375,353,800,668,611,671,50,391,821,0,834,645,337,266,827,0,731,0,487,464,450,321,0,333,0,145,493,506,1000,975,246,633,0,202,0,867,264,0,0,0,168,888,806,386,0,359,623,311,457,808,61,806,546,163,615,563,936,886,101,0,682,453,280,153,654,858,760,228,453,921,562,525,740,800,892,734,749,532,857,422,311,778,0,581,0,384,424,689,591,0,537,526,460,0,349,193,612,262,0,651,978,470,448,840,494,741,690,507,615,679,371,355,0,355,0,269,86,328,394,515,444,984,565,0,359,0,882,0,559,428,897,855,780,786,0,500,661,211,587,0,773,118,635,660
467,836,590,-40,822,766,612,0,227,639,1000,402,845,810,367,848,996,394,771,877,0,336,0,211,736,514,29,734,0,0,541,417,922,138,181,263,78,298,674,618,770,58,857,220,-19,243,194,0,313,421,374,69,185,945,986,0,748,57,926,0,492,36,334,692,962,319,931,126,0,627,734,699,0,449,0,0,581,359,0,364,592,341,0,0,42,693,944,527,39,917,973,0,238,9,568,346,184,442,176,719,894,0,882,249,67,577,0,251,47,905,86,571,0,189,0,639,708,902,701,0,174,253,849,600,401,0,789,0,587,638,768,0,142,0,340,280,887,807,129,866,121,277,315,632,0,821,0,0,65,85,44,314,545,214,-49,380,0,250,849,78,920,78,440,674,0,0,435,815,659,839,193,992,893,690,0,0,328,742,0,199,0,308,382,996,96,198,964,787,834,0,763,321,284,511,502,158,15,455,404,769,0,966,157,460,760,250,341,424,802,0,0,833,0,306,966,773,462,609,-35,318,0,302,17,0,281,24,431,503,684,707,0,311,820,851,0,778,0,441,0,918,83,-28,298,627,275,112,605,825,133,896,0,194,181,13,0,925,713,971,809,0,584,0,968,656,833,744,622,798,883,661,0,647,906,991,352,577,468,568,797,767,0,523,706,0,854,0,0,310,0,30,531,229,44,835,973,0,116,799,104,731
901,554,425,684,319,125,796,44,148,773,902,769,47,449,540,269,0,369,0,570,520,988,127,648,297,749,894,416,983,128,518,500,285,765,23,340,591,539,0,401,822,88,407,495,963,0,664,0,366,0,0,809,214,275,380,12,585,657,898,982,340,840,654,833,535,0,33,0,473,36,441,0,742,87,0,899,127,260,803,414,790,832,431,501,788,463,636,449,557,0,893,387,-1,431,0,661,350,195,0,765,338,217,844,620,0,556,0,823,508,0,213,805,171,0,619,318,789,0,10,818,0,402,0,449,971,736,272,850,425,418,276,972,0,675,827,0,947,198,352,935,0,368,658,407,963,29,894,757,698,125,207,559,72,695,351,555,814,651,182,0,688,898,365,70,879,156,550,120,425,597,505,630,234,305,696,226,0,325,557,641,631,856,1000,921,156,386,561,582,774,575,118,28,0,0,679,583,-26,60,764,548,976,0,348,380,54,935,339,68,632,844,823,200,102,895,951,56,0,949,203,339,146,557,92,957,267,662,839,132,742,767,886,0,0,776,873,980,792,667,646,684,546,0,160,907,98,304,227,550,889,733,0,653,0,517,22,644,988,235,276,288,585,-46,97,0,0,34,351,230,-16,534,134,0,220,712,717,107,797,730,0,262,368,779,298,141,0,90,598,629,308,457,394,0,289,0,845,620,949,244,37,599
562,960,795,650,556,750,115,0,61,381,624,313,291,293,559,0,436,843,0,596,812,502,907,971,764,620,835,114,927,746,380,126,477,65,661,745,275,902,633,178,465,214,917,0,739,0,770,299,689,0,0,431,937,638,187,192,785,0,316,224,101,968,631,370,796,597,632,498,91,304,732,146,612,731,0,0,270,255,766,332,0,183,526,0,0,414,976,0,901,969,958,797,335,144,124,820,301,948,0,0,958,277,0,813,0,246,57,945,907,792,0,754,889,619,314,412,882,1000,824,543,0,749,0,548,881,981,143,0,0,695,587,614,642,786,196,776,633,661,840,659,0,672,651,218,214,0,890,817,775,929,868,264,393,903,495,310,900,218,879,185,121,0,704,487,507,0,461,521,860,0,859,721,333,97,0,0,0,930,0,874,555,850,847,895,566,578,169,611,618,513,549,583,911,0,459,315,202,702,206,38,165,0,379,676,0,316,416,559,870,418,0,714,361,900,-33,670,-10,99,418,512,366,896,167,331,5,682,72,939,773,868,377,0,823,0,0,407,174,859,906,880,0,881,405,844,371,871,-6,339,225,384,123,878,119,422,376,264,337,480,631,0,505,306,778,319,251,868,670,951,798,933,763,0,439,106,105,547,884,877,849,922,0,376,842,-7,323,296,823,23,423,914,853,947,997,185,693,408,936,466,881,35
908,318,133,442,-27,407,809,774,607,129,763,961,142,0,763,429,761,330,591,516,664,338,417,357,959,183,756,0,429,132,623,313,424,709,828,951,0,609,506,986,627,269,653,968,995,659,218,740,0,661,247,686,282,323,-23,982,0,89,236,558,0,0,416,0,0,523,0,353,734,938,650,660,0,668,561,716,847,598,801,212,684,0,0,0,819,369,0,304,639,568,590,820,956,442,967,371,0,949,701,0,814,497,442,453,398,580,0,607,0,334,946,874,536,526,276,790,508,259,265,485,651,420,472,683,394,671,192,981,0,0,735,661,283,756,0,0,361,744,139,563,565,885,342,69,257,587,242,635,836,934,171,793,204,163,361,569,191,814,745,989,452,726,460,362,0,0,836,0,317,554,390,0,891,0,196,0,240,0,966,162,0,603,417,551,0,388,781,803,103,426,295,500,829,645,519,383,113,323,654,0,216,0,473,733,437,753,743,548,591,163,584,639,808,977,144,272,0,0,546,331,0,821,278,174,566,755,0,209,0,0,0,520,157,609,200,783,0,314,187,612,546,491,629,168,668,0,278,881,583,971,867,517,689,286,510,665,243,494,487,771,169,279,714,554,803,825,746,0,723,729,292,0,990,855,0,905,280,770,884,116,0,862,541,582,970,196,577,390,932,666,277,362,192,857,616,157,509,120,494,495
76,913,998,988,222,808,0,183,0,0,719,0,312,231,908,0,152,545,23,496,0,722,-3,771,0,307,772,434,209,0,149,0,0,254,0,261,866,162,0,296,254,842,132,159,508,884,369,501,867,319,0,239,151,213,835,645,615,434,497,0,461,0,608,108,0,63,302,366,926,443,597,68,57,253,681,540,25,731,0,851,265,0,492,208,977,0,0,26,300,138,167,283,787,614,204,115,187,0,33,333,0,0,0,722,515,714,105,845,0,262,732,242,985,366,877,56,957,652,375,336,910,618,554,141,619,466,0,859,73,614,170,317,320,413,133,0,714,471,271,8,346,870,419,567,721,0,825,669,20,201,524,0,763,966,967,0,-25,512,617,839,420,75,371,624,327,173,341,451,409,493,695,956,804,398,0,867,714,27,0,241,0,0,449,265,553,0,40,783,377,0,0,402,876,800,662,131,834,32,502,0,366,717,421,255,405,162,807,670,175,962,830,691,523,0,0,275,0,640,972,646,0,502,731,521,915,398,169,122,510,773,664,169,54,538,327,960,668,0,405,298,0,0,25,344,0,502,479,0,723,239,690,581,0,188,959,160,717,0,379,901,572,954,160,426,254,614,334,888,-50,205,0,0,858,493,543,152,577,123,922,0,458,803,838,243,0,676,0,467,0,0,464,97,489,663,122,839,0,706,927,343
770,490,513,472,866,462,417,151,594,966,0,701,260,83,898,0,529,965,0,0,261,726,0,0,110,868,674,267,0,759,537,322,-31,731,959,233,368,763,258,387,629,874,251,10,356,756,933,0,0,90,184,618,604,246,518,162,0,0,0,336,0,434,298,826,349,0,89,802,450,333,0,835,222,499,455,285,82,343,877,866,554,0,835,93,548,579,0,451,218,509,343,486,487,0,0,844,522,167,781,0,532,78,938,0,808,0,994,815,686,261,0,0,330,0,600,168,0,753,0,743,897,852,973,169,522,629,799,301,0,0,868,299,589,117,700,0,757,975,938,380,904,290,796,646,0,376,512,842,675,0,786,0,852,286,488,0,561,997,146,856,0,823,61,327,218,553,456,638,0,58,890,800,903,321,510,95,704,-45,112,355,45,55,222,48,922,278,881,351,122,218,205,103,0,871,0,0,129,598,234,362,881,788,346,694,844,877,187,432,78,0,0,0,0,189,602,889,1,537,784,200,0,794,0,0,0,649,67,390,907,474,306,727,608,846,623,911,114,459,0,0,258,280,0,602,387,170,157,0,0,245,844,836,647,180,0,326,571,206,167,72,216,261,755,0,950,158,0,707,449,851,857,293,577,874,174,57,0,0,772,763,891,520,0,944,709,898,140,208,947,538,743,0,414,199,0,921,976,0,417,704
526,704,0,743,711,0,710,808,702,0,530,64,282,794,750,78,899,0,828,728,226,481,0,175,789,965,71,531,265,883,379,380,0,256,695,686,510,581,0,956,630,0,170,612,792,676,514,597,314,596,356,468,320,925,466,998,0,898,391,0,866,449,0,625,0,286,396,0,558,785,737,697,384,601,404,832,774,453,177,506,711,724,0,525,774,606,765,486,587,329,215,356,0,156,0,185,607,280,878,526,531,865,696,394,708,959,0,497,108,157,0,112,0,384,49,672,545,798,51,277,348,-16,71,-16,766,590,119,809,0,0,697,163,336,84,0,947,0,879,901,99,927,0,115,350,165,446,415,985,0,992,0,558,847,90,64,579,529,11,906,359,354,714,385,959,588,678,511,583,976,0,290,807,951,0,0,0,0,697,439,0,773,263,159,610,870,0,284,243,0,0,816,102,753,28,785,722,270,0,284,682,789,130,538,0,221,683,969,0,839,0,769,147,433,-33,464,938,276,337,23,869,903,716,0,328,467,0,838,153,169,293,141,170,545,0,619,768,929,152,622,619,134,87,564,955,0,448,960,887,817,42,0,442,909,389,887,0,815,13,0,935,106,270,540,98,-27,568,647,0,327,909,127,212,272,0,73,0,0,782,770,34,916,157,872,579,95,187,226,436,80,665,292,114,387,198,717,238,-29,922,469,143
527,880,417,313,-41,538,893,243,903,117,20,3,625,477,787,0,0,858,0,992,976,-12,874,908,807,764,280,204,615,0,390,148,676,238,851,428,192,657,108,969,0,758,341,93,720,0,428,0,146,974,0,757,91,629,0,957,825,859,902,414,847,29,0,814,454,0,547,0,0,948,0,0,271,0,476,0,-26,225,685,599,308,422,762,400,998,584,556,0,71,103,370,31,794,261,304,942,300,0,0,467,749,156,109,442,380,334,38,136,749,507,783,153,724,6,710,867,805,625,912,0,694,536,842,944,338,951,860,972,471,876,734,219,181,0,212,741,299,915,709,397,598,359,917,59,590,0,660,14,49,277,96,117,512,828,373,930,698,390,131,92,0,577,333,793,569,700,549,992,138,396,724,700,78,569,836,530,996,296,343,0,220,0,470,900,599,597,591,141,781,927,-16,310,473,898,631,807,0,645,0,685,287,833,312,193,25,906,-44,981,490,66,689,931,736,9,739,658,975,329,-47,667,70,927,749,851,660,0,382,369,206,672,0,337,659,68,26,0,463,673,-27,0,244,939,928,192,896,0,537,384,159,90,98,754,822,825,967,9,736,216,383,913,59,592,725,389,494,0,927,0,648,0,240,240,0,279,0,991,883,476,0,348,334,607,348,507,183,740,195,119,975,615,0,200,450,0,137,708,514,0,778,704
701,717,344,98,9,692,0,269,880,0,103,947,108,0,875,546,397,202,0,316,510,0,369,873,511,477,0,450,216,973,451,227,811,927,949,158,775,62,0,189,235,547,724,768,438,691,313,558,126,533,691,177,167,758,667,375,118,794,744,494,623,444,314,85,0,720,156,443,839,212,371,923,498,176,685,0,867,964,0,0,0,488,728,31,380,702,949,402,631,323,708,0,253,780,708,463,561,0,957,608,653,793,467,985,425,322,170,698,444,889,403,541,487,547,685,150,366,557,488,647,84,269,230,631,313,792,129,91,974,571,308,980,348,638,735,538,417,174,627,653,690,832,978,428,955,744,333,263,910,856,0,934,441,178,292,980,441,235,281,394,129,837,286,340,558,913,583,805,614,960,226,344,444,324,0,647,155,773,0,296,182,0,0,288,296,103,496,223,166,734,404,133,937,0,0,280,82,459,538,233,343,0,418,194,0,918,759,105,0,709,0,635,944,314,46,832,961,0,451,0,426,499,0,0,749,589,712,686,461,746,41,0,525,813,577,439,111,617,916,825,533,824,728,805,509,364,283,577,613,757,362,919,733,0,3,867,484,965,273,449,993,355,190,526,578,602,803,704,0,437,182,518,876,72,311,839,976,390,390,0,718,188,916,0,508,689,0,393,897,200,825,874,298,0,976,580,916,327,0,337
782,939,637,70,779,587,213,917,96,340,7,17,222,440,172,901,139,0,625,671,193,0,524,819,439,937,965,311,454,230,700,0,603,454,147,816,215,0,518,627,0,770,269,963,956,716,267,26,591,674,0,0,729,0,603,508,360,808,103,204,858,433,0,333,20,899,375,634,0,239,143,153,0,986,795,483,77,14,113,80,266,0,701,365,878,772,561,403,865,213,0,884,246,518,628,253,159,329,192,415,899,452,537,-11,245,990,784,463,38,781,60,0,705,288,788,882,0,145,947,709,383,0,442,845,716,903,871,0,897,799,319,395,0,663,254,645,50,0,593,851,691,247,195,727,120,0,886,668,0,0,313,406,140,891,321,-7,208,88,276,920,0,795,-10,352,0,743,0,834,166,659,506,164,-17,0,902,130,779,383,532,545,162,963,0,0,695,334,438,396,609,739,0,67,206,706,188,313,475,96,135,57,633,360,178,143,890,348,208,848,459,392,0,467,0,489,345,865,513,753,84,554,114,254,333,271,644,250,622,716,908,267,891,967,148,0,776,63,879,373,862,879,664,353,332,0,0,631,359,849,629,443,704,139,354,513,440,-42,142,781,668,572,574,0,0,186,579,0,160,511,548,0,153,795,484,744,322,146,0,994,526,0,641,795,151,843,774,231,423,617,0,49,982,928,278,553,489,844,106,15,449,491
798,655,0,0,0,686,0,949,760,965,381,921,734,779,0,0,216,626,134,386,860,191,319,174,723,599,406,733,640,358,909,0,552,777,326,644,691,642,918,0,0,617,833,140,583,0,0,337,0,0,271,798,579,584,0,0,645,899,0,533,375,232,574,257,804,797,488,959,0,719,633,400,398,434,730,318,147,448,766,873,704,492,971,588,416,334,957,0,0,482,703,416,0,265,231,689,0,0,0,296,611,635,564,127,227,209,600,355,0,680,152,0,0,678,480,509,837,719,667,683,382,57,0,301,957,184,711,729,359,665,845,0,540,0,834,280,0,264,800,890,419,894,124,630,710,351,798,446,812,240,322,0,180,798,354,301,771,762,978,630,0,142,555,359,389,931,355,301,490,0,0,0,0,110,560,387,793,209,0,703,717,327,972,0,0,0,335,291,0,0,678,953,333,329,594,1000,685,173,861,0,784,997,614,839,276,990,788,721,937,0,613,783,975,606,66,0,858,638,301,720,894,937,656,0,91,402,0,0,837,0,711,0,389,0,904,627,656,819,848,277,608,855,832,933,865,673,592,168,745,925,0,595,0,266,755,510,757,579,840,830,338,958,270,490,0,0,884,0,150,781,366,208,263,0,590,958,0,465,786,452,560,779,0,365,677,497,895,511,699,717,0,302,0,902,506,932,194,110,0,969
0,609,567,741,393,896,281,379,284,170,155,824,367,240,787,135,665,200,555,120,0,818,918,0,353,940,270,712,876,685,749,0,-28,291,187,950,516,597,470,0,0,746,360,587,0,0,441,714,277,305,396,929,0,0,0,0,0,314,806,282,643,409,0,965,626,147,784,214,432,0,301,154,454,870,694,0,574,432,303,908,762,155,302,399,99,458,21,874,869,412,424,19,11,561,321,8,454,-4,0,861,641,376,291,0,273,295,161,593,0,-29,777,573,664,456,688,145,257,308,826,26,794,52,-11,196,444,-33,506,-12,672,43,81,0,0,602,624,570,0,934,184,0,0,-43,304,698,846,0,387,-13,715,284,191,333,230,609,527,0,757,0,0,261,294,125,0,2,501,0,0,236,71,-22,0,155,948,884,958,532,-35,0,0,319,514,542,379,111,138,190,495,455,878,0,867,788,806,856,407,647,0,0,737,951,299,210,869,107,142,537,736,793,808,441,351,834,883,371,585,225,-35,872,504,45,408,431,57,655,683,300,429,1000,720,348,576,893,0,709,321,467,993,505,997,-8,79,10,667,128,905,873,857,35,677,0,0,447,377,289,766,894,525,-19,569,794,183,482,494,0,339,807,356,530,500,580,518,577,663,0,116,419,244,951,169,131,0,381,303,941,895,425,0,966,151,506,792,563,480,124,489,76,547,0,508,996
322,427,0,540,659,707,917,585,496,242,597,0,598,912,775,687,511,589,828,143,947,334,580,902,461,566,706,577,771,900,871,230,44,394,961,449,612,458,414,462,26,381,404,869,423,0,335,419,812,15,229,0,302,984,225,821,325,482,881,746,171,0,596,101,751,237,114,549,62,177,354,9,-12,303,873,173,189,361,861,140,70,608,849,838,0,787,404,686,621,778,0,551,813,0,357,396,920,662,0,343,148,378,0,965,398,58,467,918,819,0,66,0,533,221,222,120,310,168,454,814,771,573,584,695,133,578,963,316,0,0,374,41,4,0,963,547,579,680,113,88,778,411,117,549,844,164,0,607,675,672,0,487,343,734,945,15,0,448,525,0,0,260,609,666,919,283,0,608,399,633,675,849,792,0,895,488,507,348,207,371,949,805,426,758,608,507,650,399,-26,555,931,111,81,145,526,382,693,234,0,62,136,108,60,135,37,94,0,984,0,34,462,0,419,373,672,58,453,73,-35,353,411,172,737,559,535,995,928,372,553,286,165,0,766,927,361,831,947,796,624,201,958,742,372,447,0,964,-11,261,905,578,970,193,999,747,-10,206,236,180,615,547,520,535,0,0,671,197,332,0,883,669,530,767,361,529,0,0,0,704,243,63,240,185,82,455,270,530,0,969,116,0,646,360,0,69,41,800,459,400,726,650
