node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,0,0,725,0,0,99,0,0,0,0,126,0,749,0,0,0,0,0,364,801,0,0,286,162,660,0,0,84,62,640,907,487,0,0,0,0,0,0,0,798,0,0,0,0,680,0,0,0,972,995,0,310,0,0,282,860,0,254,0,0,0,0,156,493,0,0,0,0,0,64,0,0,0,0,179,0,961,391,246,0,495,100,0,690,75,0,680,0,925,546,214,351,810,168,0,861,0,895,0,479,204,379,0,588,0,0,0,0,246,0,938,228,0,0,0,845,0,0,0,519,0,0,853,0,395,0,0,630,432,0,844,0,0,0,0,594,219,0,0,0,642,0,-11,0,693,671,0,0,0,0,193,765,81,0,0,0,0,137,0,565,0,0,0,0,0,0,0,0,0,0,0,548,815,0,170,300,738,0,0,0,329,816,81,0,0,0,0,0,0,0,399,0,0,0,0,968,0,0,505,0,0,531,293,716,0,661,370,179,745,621,0,0,0,0,259,0,972,562,0,901,668,0,958,866,0,0,0,0,811,41,139,0,0,684,0,745,683,0,0,0,857,0,0,300,0,0,196,0,0,256,0,0,0,602,0,508,126,0,0,680,0,0,318,603,178,869,551,522,0,-4,0,55,576,0,0,0,0,841,0,0,0,269,275,0,307,0,816,0,0,752,0,0,0,0,475,0,0,0,449,0,0,0,376,0,0,0,0,0,886,0,0,0,812,168,86,310,469,0,939,0,442,673,0,261,0,72,0,0,824,0,0,355,872,0,0,172,0,0,228,64,608,0,855,546,133,0,966,0,0,0,701,411,642,0,0,150,0,0,550,660,0,0,337,238,424,0,807,0,0,187,0,0,0,0,564,0,0,790,563,757,521,158,0,0,0,0,0,0,0,609,0,0,151,864,757,0,0,0,0,133,0,0,81,151,0,359,0,0,817,910,0,0,903,0,0,409,830,373,0,633,826,0,0,896,0,613,0,0,0,0,0,0,0,598,0,0,222,814,0,329,269,503,0,0,0,473,0,156,267,0,944,0,0,0,581,278,31,0,462,0,0,135,948,0,338,0,0,874,0,0,0,273,667,0,579,0,0,0,0,287,0,0,757,502,0,0,0,0,660,0,652,78,760,0,306,0,711,0
0,845,0,0,0,0,0,0,0,0,895,0,835,0,191,0,462,0,146,0,369,0,551,774,0,0,167,0,0,601,781,105,0,0,0,0,0,0,262,0,904,870,906,0,0,622,293,0,0,55,0,770,33,0,0,0,21,0,0,-47,0,0,0,0,696,322,0,482,0,477,0,0,0,0,0,0,308,-13,0,489,0,990,0,0,676,562,0,0,0,0,0,0,482,0,0,0,940,0,0,0,0,0,0,0,0,-8,600,227,367,0,0,352,0,0,460,941,0,0,0,283,0,180,300,0,0,0,809,970,0,300,0,387,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,304,0,782,993,0,41,0,835,557,0,955,0,116,0,0,471,0,0,0,656,0,157,0,0,213,0,0,0,0,658,0,0,617,528,0,0,536,0,0,111,384,32,0,0,-41,495,0,0,0,0,292,704,0,0,272,0,0,0,115,0,966,573,0,661,0,188,228,873,0,878,0,0,0,746,56,657,0,0,817,0,0,819,0,838,596,0,831,883,0,0,0,920,153,0,0,304,0,0,920,24,0,-28,390,189,127,0,0,0,337,0,0,656,60,0,0,0,0,834,23,0,0,0,739,622,0,0,78,540,0,291,0,184,0,0,0,0,503,223,0,360,678,486,0,905,0,765,0,63,0,0,111,0,0,0,706,0,0,361,0,0,377,953,845,0,0,919,0,0,0,0,0,0,0,88,0,818,485,0,988,0,0,416,514,152,496,0,0,826,505,0,0,0,0,416,0,943,0,0,0,986,993,270,374,661,0,-21,-47,0,744,641,769,575,0,0,897,0,0,0,69,911,0,711,439,0,0,0,0,0,0,570,858,0,0,841,0,0,0,0,0,0,524,603,0,220,0,0,748,0,0,428,960,0,385,0,0,155,0,0,345,0,0,402,0,0,0,227,0,0,615,674,0,0,0,850,-46,0,0,0,0,0,0,599,0,0,716,410,46,217,14,0,0,528,32,566,0,490,0,279,0,0,264,540,484,0,618,252,0,0,0,908,0,0,709,0,142,0,0,0,0,0,0,20,739,0,0,885,0,0,342,0,0,-13,0,0,0,0,0,832,831,0,0,0,746,426,0,0,0,249,980,968,618,0
998,0,0,0,0,36,0,0,954,-11,0,0,0,0,761,0,543,0,0,0,910,0,237,-15,971,688,0,0,0,392,339,0,0,0,0,612,464,0,0,0,562,0,0,0,328,0,0,0,0,0,0,680,0,0,654,0,0,-45,0,0,302,0,40,0,373,467,0,0,0,919,0,0,0,0,932,0,0,0,0,0,0,0,938,359,779,0,455,235,0,0,905,0,0,0,0,759,108,84,282,601,0,0,0,0,974,0,0,724,0,139,551,852,0,134,0,223,0,0,0,0,0,128,0,0,0,0,78,679,0,0,0,0,0,992,78,0,684,0,0,0,0,0,0,0,0,450,0,968,0,0,0,724,596,0,0,0,682,0,0,0,0,626,0,348,0,0,0,0,357,0,469,0,0,0,0,0,329,243,726,377,0,0,0,593,0,0,251,0,0,0,0,0,0,0,462,0,611,116,942,0,95,0,26,0,316,0,97,0,0,925,0,154,0,0,564,925,396,872,0,0,0,0,970,802,0,680,0,364,0,0,0,0,0,0,0,0,0,0,496,15,98,0,0,554,0,646,0,0,0,0,0,0,0,834,0,0,0,561,0,0,0,777,834,0,679,553,0,0,0,0,0,988,0,0,0,0,0,956,775,0,232,0,504,0,306,0,786,0,147,968,876,0,0,631,0,0,78,0,0,210,0,0,791,536,0,0,0,0,817,313,0,0,505,195,0,0,0,0,290,0,778,929,0,0,0,111,0,346,0,0,206,0,0,0,793,0,0,0,0,-42,562,0,916,0,484,0,0,0,0,285,189,0,0,0,900,0,0,624,0,323,0,0,0,396,627,0,0,734,0,0,0,0,0,955,0,0,0,322,0,0,0,0,0,0,391,0,0,0,0,375,0,0,0,-45,0,963,619,720,259,596,0,638,979,0,0,982,0,0,259,791,0,839,0,0,0,548,0,0,939,0,209,225,0,0,646,0,0,975,0,91,0,0,0,0,0,832,0,0,0,280,0,0,0,0,968,0,362,856,198,409,378,0,85,0,796,27,0,0,0,445,0,512,0,0,0,179,549,0,0,218,0,60,0,0,721,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,764,0,0,0,256,0,0,409,145,0
0,560,711,0,0,23,538,0,542,0,0,0,793,0,569,0,826,0,0,311,0,0,905,0,776,0,0,0,0,0,661,0,0,593,623,0,0,977,0,0,0,0,0,964,768,466,0,988,970,0,0,0,629,0,18,0,182,0,0,70,410,0,0,0,0,264,0,389,964,0,0,0,121,0,51,0,123,959,0,0,90,702,0,0,0,569,0,0,93,699,541,0,0,0,0,0,0,0,0,0,0,41,0,822,0,0,1000,295,196,0,153,0,904,201,0,0,271,0,41,0,0,0,0,0,-48,399,0,220,0,79,0,0,0,0,0,0,0,0,0,0,0,95,0,634,415,148,392,0,295,0,0,0,186,469,0,0,0,0,0,858,914,665,914,0,0,974,0,729,130,59,0,0,0,0,0,709,0,815,177,628,-21,178,0,164,0,74,0,0,0,136,677,216,890,0,392,0,0,725,0,720,0,912,0,153,555,0,0,0,0,606,224,970,515,0,0,0,0,0,0,0,0,0,0,0,0,0,324,325,0,0,0,0,0,0,0,0,144,751,0,353,0,0,0,162,454,0,0,0,0,0,445,50,996,775,220,0,461,0,0,0,0,483,0,0,402,808,84,0,0,0,951,515,807,0,532,981,92,0,0,0,122,0,0,0,731,0,582,0,0,0,0,0,0,0,0,0,962,291,0,0,0,458,406,0,70,0,588,0,436,0,-15,0,0,0,0,0,0,0,0,826,319,-48,0,0,381,0,0,0,0,0,0,0,200,71,0,299,0,0,0,432,394,0,0,0,0,657,909,154,0,0,0,0,-17,58,0,0,253,669,403,644,0,87,678,0,455,368,0,0,107,0,0,288,627,707,128,0,109,761,0,0,0,0,0,0,418,849,103,0,0,0,386,0,378,0,769,189,968,0,0,211,0,0,0,445,259,489,0,0,998,244,607,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,816,936,993,0,0,0,753,0,435,137,837,83,0,0,0,0,0,0,47,656,656,1,0,0,64,0,0,935,416,0,0,0,804,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,208,0,0,838,0,0,0,0,0,0,6,752,0,0,288,0
0,459,137,0,606,0,0,943,0,0,694,0,0,0,0,0,0,0,760,0,151,915,0,533,0,0,0,0,0,0,0,389,0,0,0,364,0,761,0,0,684,0,198,0,873,0,495,456,0,0,804,0,0,265,0,322,298,295,691,0,211,0,725,136,0,0,448,0,0,0,0,89,0,0,288,0,0,0,230,820,0,0,567,0,0,0,0,317,0,284,401,0,151,0,857,0,162,0,0,29,691,0,0,0,0,0,0,0,0,373,0,0,0,222,688,0,836,0,533,0,0,0,0,0,675,872,195,0,0,0,0,0,784,0,305,676,0,0,0,0,894,0,0,1000,631,896,0,713,0,976,537,973,468,517,883,0,0,0,0,0,976,187,124,0,0,0,0,0,0,0,866,0,352,0,363,0,707,454,981,0,461,258,0,791,0,0,0,0,0,0,0,192,0,305,0,102,0,0,421,0,964,0,0,479,931,0,0,833,0,0,0,318,0,0,0,0,0,0,0,715,0,0,0,0,343,969,238,0,0,0,0,0,0,0,0,0,0,0,121,0,511,0,0,0,0,0,195,0,747,235,0,0,0,0,0,0,0,858,0,711,0,0,503,0,77,0,230,0,180,0,0,892,199,0,0,0,0,754,421,0,0,574,231,-29,0,390,759,0,0,0,601,0,686,0,0,0,0,0,0,497,0,0,637,0,0,480,0,0,0,902,0,0,0,858,0,0,0,0,0,534,421,0,0,354,671,850,0,0,0,0,0,0,0,0,0,286,0,0,462,0,0,0,666,351,923,0,0,572,0,935,0,0,493,0,81,565,0,874,290,303,0,89,0,0,545,0,0,0,318,0,0,0,964,584,0,776,0,59,935,262,332,0,0,0,0,109,0,519,0,0,571,831,0,0,0,0,0,0,0,142,0,0,273,267,0,0,0,0,0,0,0,116,0,0,0,0,889,692,0,855,221,0,0,0,921,0,225,0,195,881,0,0,0,0,535,598,0,0,758,533,906,920,148,756,0,0,917,0,0,0,588,459,0,0,941,180,0,0,0,745,0,150,0,0,0,0,112,641,72,455,0,0,0,0,0,0,171,0,120,267,0,0,0,0,162,667,0,0,356,616,0,104,0,0,186,0,0,860,0,0
0,0,941,170,0,0,0,679,0,944,365,0,60,0,0,914,0,0,692,0,0,219,0,0,0,0,0,0,731,0,0,954,0,686,0,102,0,310,801,0,757,943,329,0,0,0,350,594,0,0,0,733,0,0,84,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,27,0,0,238,346,0,0,989,218,0,0,0,0,0,24,0,581,0,0,0,0,969,766,0,0,0,0,0,112,0,609,424,116,0,0,665,-33,0,0,0,280,415,0,0,438,0,0,0,0,0,0,418,0,0,0,443,353,0,0,0,0,0,170,0,0,657,0,0,0,0,538,997,25,0,312,-25,0,0,0,753,0,840,417,11,0,0,0,0,994,0,763,0,800,0,0,0,0,796,224,0,193,0,0,0,2,0,0,-15,147,718,800,0,-46,364,0,266,0,0,591,0,0,0,0,0,0,951,0,0,0,823,503,0,689,964,353,0,0,5,0,0,391,552,0,0,0,583,0,651,383,197,0,537,750,85,776,0,0,0,0,0,0,0,714,793,-43,661,430,851,0,449,0,0,0,703,0,0,0,0,759,0,0,379,281,0,383,0,0,0,677,109,0,0,-35,0,0,0,0,0,146,0,0,442,755,387,0,518,69,0,0,0,0,311,850,0,948,532,716,0,0,0,0,457,0,715,862,982,690,0,0,0,0,0,76,0,0,0,0,0,787,931,851,0,0,0,105,0,0,922,0,0,982,0,0,0,-24,0,865,0,0,273,855,212,0,0,454,0,0,0,0,0,289,40,0,0,648,114,0,0,123,0,379,628,951,0,950,0,0,0,0,977,0,307,0,0,0,963,940,0,0,0,713,990,0,0,0,0,0,0,854,156,0,0,-1,0,0,237,0,364,0,0,0,155,441,247,0,291,717,701,297,0,0,873,11,0,487,0,423,0,0,839,-3,854,734,-34,747,26,0,131,0,708,105,118,481,0,0,810,120,631,518,282,238,-12,0,0,0,0,265,0,0,728,0,0,0,0,0,983,-50,0,0,172,681,707,0,0,0,0,0,0,0,0,0,0,816,0,0,0,881,0,-13,0,0,740,0,0,0,775,497,615,470,0,0,0,0,0,463,0,0,0,945,0,0,0,0,887,915,0,861,0,0,0
0,0,813,644,0,392,0,0,0,0,455,0,0,513,937,0,0,0,642,846,394,0,139,0,693,0,0,0,0,0,0,0,825,0,0,419,0,0,0,729,429,451,834,0,0,0,0,730,0,84,865,0,74,761,0,0,0,0,0,0,0,540,0,314,507,0,777,796,0,342,0,465,0,0,0,170,0,553,0,0,448,125,0,0,0,0,421,828,215,258,641,0,398,429,0,688,0,0,0,0,26,0,0,0,0,0,0,0,104,0,0,0,0,0,0,725,0,0,0,0,0,0,868,0,931,0,0,828,29,813,0,462,0,0,0,0,0,94,0,359,0,0,647,0,783,0,852,0,0,0,0,942,670,744,0,0,283,0,0,0,0,0,498,0,648,548,317,533,0,0,0,840,0,0,498,0,129,0,0,518,0,0,329,0,454,0,0,0,0,591,0,0,0,631,326,0,979,329,0,0,0,468,0,140,0,432,0,0,0,0,283,476,0,0,0,630,0,0,164,867,0,0,0,0,0,687,276,581,0,212,0,871,972,0,0,911,0,910,0,0,0,641,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,645,0,0,808,0,988,253,0,574,0,0,0,0,206,618,698,0,0,881,0,900,0,0,0,0,0,989,0,0,0,0,655,241,0,0,0,0,0,135,767,0,676,681,732,198,0,984,0,0,649,703,0,512,0,0,397,578,0,0,577,812,0,903,0,0,0,159,0,0,165,0,581,0,826,0,0,0,0,249,0,89,0,870,0,0,0,0,0,0,586,109,207,0,0,0,530,661,0,360,350,0,551,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,577,0,0,0,0,644,0,0,0,0,0,882,886,427,0,0,0,458,0,0,0,0,663,688,273,0,0,0,0,0,0,0,0,0,0,0,18,632,344,0,525,0,0,818,325,291,0,0,0,0,0,0,0,229,0,662,224,519,245,0,0,0,956,0,86,0,0,0,457,566,0,399,0,0,0,0,0,138,0,0,226,388,0,362,0,310,619,998,709,713,0,543,0,950,344,349,833,800,236,0,0,231,0,0,0,0,0,0,0,0,0,0,811,0,905,617
0,0,30,0,617,0,691,113,0,0,0,0,0,0,0,344,323,342,0,0,0,0,539,0,0,246,0,0,29,0,0,0,864,0,801,0,0,0,662,0,0,0,0,509,0,0,0,0,898,0,0,0,0,555,0,0,0,407,0,0,0,0,655,664,0,551,-9,0,0,0,0,783,0,961,0,820,587,0,669,0,0,0,0,0,0,690,0,540,976,0,712,0,221,0,599,0,0,0,0,386,630,0,0,207,0,0,940,691,742,981,0,0,0,220,0,67,-9,778,89,0,0,977,0,390,286,0,30,0,0,268,0,13,668,545,0,390,0,0,240,0,0,0,0,0,0,0,648,0,0,0,0,0,661,644,93,29,0,962,278,0,894,913,242,642,0,0,793,412,103,0,0,0,0,0,0,0,0,0,0,0,913,0,0,558,0,269,0,0,0,0,0,0,0,566,366,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,152,0,721,910,-11,0,234,0,0,137,0,0,0,0,0,381,0,497,219,0,99,0,0,244,0,20,0,0,0,0,486,0,0,0,0,690,0,0,0,312,0,0,0,911,0,0,0,231,0,0,0,0,0,396,585,0,0,903,0,850,130,863,0,0,818,0,948,838,29,644,0,713,0,0,0,0,0,646,520,101,0,0,396,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,1000,0,84,0,0,99,0,0,992,589,0,0,861,61,0,0,0,0,559,0,316,357,571,0,841,455,87,0,0,0,682,0,0,-30,0,0,0,0,760,0,0,0,0,0,745,0,0,953,79,366,0,-16,108,0,0,505,0,0,0,0,601,0,267,252,0,575,578,0,252,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,410,0,0,487,0,0,424,0,506,910,0,184,0,77,0,0,0,0,263,0,0,0,0,0,0,0,0,630,979,0,0,0,0,0,0,383,0,463,832,0,0,0,0,0,229,0,0,0,0,0,0,111,0,888,749,0,70,0,0,240,0,0,0,962,0,0,0,0,0,0,0,214,0,0,0,287,0,160,521,0,0,0,380,0,0,0,325,0,0,0,0,796,16,0,0
984,0,0,0,0,0,0,0,243,0,0,0,0,504,501,0,0,0,0,721,0,0,38,0,0,0,0,0,0,0,883,0,0,146,226,0,0,0,786,0,0,0,700,0,0,839,0,455,270,631,629,234,388,232,0,0,726,0,458,0,537,751,0,0,255,0,0,0,0,145,0,469,0,0,0,0,0,50,0,0,0,455,0,473,0,556,319,140,0,0,903,0,409,0,899,0,-39,0,478,0,0,869,0,815,0,216,0,0,490,689,0,383,397,0,0,720,0,0,450,0,0,688,0,265,0,0,0,553,985,377,0,365,0,0,0,0,0,682,0,0,0,0,0,0,723,470,0,234,0,0,0,695,761,0,248,0,0,0,293,0,600,872,0,0,0,0,0,0,0,521,0,0,0,0,0,0,661,0,217,0,0,0,294,0,0,478,0,0,0,0,0,0,385,0,0,209,0,738,953,0,0,0,830,0,0,0,0,928,0,0,748,73,0,0,0,302,788,0,0,0,0,323,0,385,0,0,0,136,0,0,0,0,95,486,0,82,0,0,114,0,992,0,335,0,464,0,0,0,0,0,90,-31,921,0,47,657,0,0,0,0,0,823,461,0,0,0,490,400,457,257,0,561,0,0,0,0,0,757,452,778,0,555,204,0,0,0,0,947,107,0,849,324,655,0,0,254,0,0,543,0,0,128,14,0,0,0,0,0,0,310,812,0,0,0,136,0,0,0,0,40,407,0,0,0,0,490,0,0,0,0,0,321,0,0,0,0,0,0,230,0,0,0,0,0,0,177,0,645,0,0,0,0,0,500,555,128,0,0,0,26,0,41,726,847,0,0,0,0,0,0,0,0,85,0,0,65,24,0,0,0,610,0,0,0,0,0,0,0,0,0,0,858,0,155,0,279,0,0,0,0,0,767,0,0,0,0,115,0,0,0,690,0,0,972,961,0,0,0,0,0,500,0,0,0,0,0,0,853,613,0,0,0,0,556,0,845,0,0,0,289,257,0,0,0,71,0,664,0,0,0,0,0,0,0,0,0,860,221,0,0,701,0,0,0,0,869,0,0,6,0,0,0,0,0,629,0,0,360,256,291,0,0,0,241,72,0,0,378,755,0,0,0,816,0,0,407,298,134,0,0
0,0,826,0,276,0,500,921,0,0,190,0,915,0,920,0,156,170,498,805,0,0,595,0,746,552,82,850,0,0,315,228,0,0,0,910,790,0,0,0,635,0,644,0,919,0,0,0,0,0,980,0,738,333,0,476,229,650,726,0,0,0,0,0,0,0,434,0,0,330,61,0,751,0,0,0,984,170,0,0,0,0,0,0,0,0,620,0,158,0,978,0,0,0,0,207,887,578,341,545,0,0,273,746,0,0,0,0,628,415,0,0,964,0,0,305,0,518,354,0,204,0,51,0,180,0,0,243,0,322,49,0,153,0,0,993,0,0,198,0,98,908,312,0,0,906,0,0,-34,0,986,495,0,0,963,494,0,0,0,782,181,0,0,0,0,0,186,0,0,0,0,0,0,0,327,0,347,0,709,0,533,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,261,0,0,0,0,241,233,967,450,0,465,0,828,0,0,0,643,0,260,0,626,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,337,0,335,0,0,0,0,848,938,0,281,542,327,586,0,564,354,0,0,0,0,0,565,233,0,624,757,0,0,0,898,0,0,324,0,0,0,0,0,0,193,0,268,0,0,0,0,0,566,0,0,0,0,0,0,673,311,0,0,0,0,0,414,757,297,0,0,0,930,0,176,0,0,0,0,70,927,0,194,550,0,0,791,212,0,0,0,0,598,711,294,0,0,0,522,136,0,0,0,379,171,978,0,0,0,0,0,0,0,0,0,892,564,0,0,0,605,0,307,0,0,20,497,0,0,744,0,344,0,435,0,0,0,204,0,676,565,480,0,0,0,0,654,0,0,0,154,695,483,190,0,0,0,0,496,0,770,551,0,2,0,0,512,0,373,0,571,0,920,0,144,729,0,340,0,0,0,0,0,0,0,0,0,0,489,960,0,0,0,676,396,0,0,569,180,0,0,177,0,0,0,0,0,0,0,0,0,0,958,0,781,650,103,124,0,235,76,736,0,0,0,0,817,0,586,567,0,0,0,0,0,0,787,0,353,862,167,0,0,0,0,0,0,289,0,0,82,339,0,0,604,0,0,228,912,823,0,0,0,0,800,0,670
632,0,0,0,0,0,131,0,488,781,0,0,422,0,0,0,83,0,917,0,166,0,981,0,0,674,0,0,398,286,0,0,318,0,0,0,0,7,0,0,219,0,367,661,0,0,0,0,0,0,683,0,0,0,667,985,0,337,0,610,404,0,572,813,206,748,0,704,885,0,0,0,166,829,104,0,43,0,0,897,0,0,0,0,0,0,483,0,0,501,608,0,0,0,0,802,941,189,0,0,47,0,0,0,149,0,807,0,0,0,0,729,878,0,0,0,913,0,844,0,0,267,0,0,0,0,943,0,0,0,0,0,955,0,0,0,500,0,0,666,0,0,0,0,813,0,0,0,702,0,0,899,553,0,0,0,0,844,0,0,44,0,0,0,-13,0,0,0,980,0,547,701,0,0,0,0,0,391,0,0,218,0,0,0,0,0,0,-47,0,0,0,0,0,0,159,342,609,0,0,0,0,138,0,0,80,0,433,0,0,0,0,813,0,0,0,0,0,0,230,932,0,0,0,396,995,0,830,0,0,0,123,482,0,370,332,0,0,0,0,0,0,208,0,835,862,756,0,0,0,99,-35,0,0,758,0,866,974,0,0,0,837,601,0,190,259,0,0,949,0,0,0,0,555,0,531,0,849,73,30,0,446,0,0,0,302,0,173,0,0,0,966,140,0,631,511,625,46,313,0,731,664,727,71,753,0,216,0,380,0,0,383,880,0,495,0,996,0,-40,0,0,0,201,0,0,537,0,247,0,645,0,0,849,0,0,758,0,120,0,774,0,169,0,0,0,0,0,0,0,88,0,0,285,511,0,0,0,692,0,498,538,0,0,0,0,0,241,40,604,-31,219,408,168,0,219,447,749,0,2,0,0,0,0,0,0,0,433,0,0,11,0,0,87,246,0,987,0,0,821,0,0,171,0,551,0,0,0,0,0,226,184,721,0,53,693,58,0,0,484,0,939,0,0,0,756,0,437,0,0,0,0,330,0,0,0,0,950,0,0,0,203,0,0,377,0,264,0,0,605,560,0,424,0,277,0,0,0,0,0,0,0,0,0,527,0,0,129,0,0,0,523,960,0,729,0,0,571,0,110,0,0,0,0,621,0,0,0,615,0,208,0,227,0,0,0,0,576,602,0,0,0
