node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
963,721,0,846,0,293,907,911,665,977,864,540,0,0,840,808,691,378,312,0,567,0,961,0,0,860,0,889,0,0,367,348,436,310,776,451,635,752,199,0,627,365,903,289,0,927,0,280,0,500,537,185,186,0,235,0,631,859,206,0,562,95,330,732,577,0,318,652,498,822,437,917,0,0,374,516,0,0,643,426,800,893,-1,0,681,841,455,562,0,365,676,822,0,287,153,495,584,121,0,0,0,0,668,337,279,0,872,675,909,599,978,940,719,0,505,397,88,392,386,748,131,714,380,940,0,564,720,950,392,349,227,0,210,365,450,415,670,0,817,487,0,0,0,667,932,0,896,275,332,912,759,705,192,197,0,997,637,989,0,143,0,0,0,529,0,925,668,0,0,206,668,239,316,914,290,737,612,786,401,0,767,989,868,0,156,659,361,0,99,680,581,612,0,939,0,956,651,739,720,0,0,0,295,879,981,274,212,726,596,386,0,269,916,213,723,612,435,899,380,0,0,737,839,482,803,389,0,0,330,238,608,685,327,865,247,621,839,149,0,0,0,940,449,210,0,157,0,955,0,0,0,0,317,309,567,166,66,136,965,888,601,447,0,927,339,735,0,757,828,603,126,474,198,516,567,876,619,181,0,388,0,841,0,982,618,499,0,453,227,514,216,257,518,792,451,365,493,0,185,0,518,597,199,184,358,0,0,0,0,0,0,376,279,123,119,321,0,562,857,0,196,81,278,867,0,542,147,413,593,246,98,829,249,727,727,584,0,633,68,243,0,811,82,443,276,0,0,906,546,0,0,928,611,783,954,595,418,0,988,152,74,0,149,0,875,0,630,119,0,948,759,414,839,971,424,590,794,0,919,432,879,603,0,692,339,754,0,229,304,0,889,502,214,380,0,0,320,0,0,305,683,178,1000,630,947,648,484,167,0,998,834,549,685,144,0,877,429,0,440,169,811,889,382,643,760,981,0,162,619,379,713,417,419,154,592,595,0,388,948,450,863,0,857,627,0,957,416,955,348,89,911,777,474,91,834,380,0,489,270,0,540,0,0,0,995,312,491,218,0,619,856,365,292,0,0,0,978,625,0,485,994,0,168,457,318,490,0,729,0,617,984,0,528,0,880,207,292,0,110,0
819,529,273,298,888,494,402,758,0,146,817,128,847,0,0,597,704,453,822,407,512,951,342,212,694,0,595,686,0,377,594,0,853,0,0,963,0,477,0,893,75,945,944,538,850,0,835,0,738,413,826,0,714,0,599,0,678,0,523,345,765,0,558,862,955,116,912,0,485,902,321,217,707,871,870,0,0,181,902,349,381,987,12,0,362,0,471,621,469,0,354,0,744,0,0,203,603,0,0,0,0,145,0,859,935,831,501,166,0,449,241,823,518,665,676,922,417,0,0,899,369,640,0,669,0,522,-24,502,349,0,226,0,239,841,0,0,70,0,169,115,592,329,0,941,0,0,460,104,0,190,279,807,427,851,444,302,138,211,875,0,0,646,785,503,0,351,0,461,0,0,0,850,515,748,823,0,305,0,0,456,0,104,206,0,799,0,0,728,707,376,190,95,954,0,139,602,711,867,502,815,508,239,0,0,532,214,0,889,941,912,0,873,0,917,0,0,0,657,555,574,0,623,0,167,449,799,255,236,892,135,0,219,675,398,267,0,0,261,0,0,765,190,987,369,662,732,505,224,965,57,613,0,0,710,339,0,42,191,813,506,0,417,0,504,0,0,465,515,236,915,0,926,995,282,820,228,0,321,586,209,712,360,380,972,114,0,924,0,242,0,497,858,0,0,157,505,0,72,524,0,417,0,381,721,85,555,0,249,0,0,590,0,983,993,111,908,259,554,459,78,852,0,527,560,0,284,304,957,397,319,758,201,233,482,610,292,801,0,419,514,291,0,359,0,247,0,0,419,395,472,0,0,342,136,866,734,932,355,188,159,0,76,77,248,0,0,0,0,148,271,0,512,577,616,800,462,0,0,166,401,132,547,0,546,202,464,270,0,712,964,607,0,245,0,325,827,0,281,0,816,823,372,0,595,785,712,774,0,822,801,601,779,879,888,145,682,359,115,0,-11,0,0,73,579,884,0,0,359,0,892,171,628,0,761,414,138,267,897,303,377,0,812,187,0,871,480,0,0,289,197,700,222,246,0,454,0,0,445,921,226,225,400,403,0,0,0,0,627,188,377,0,841,0,0,893,624,840,937,0,0,862,304,798,934,28,420,708,686,0,706,567,0,0,0,415,694,0,285,782,326
328,845,379,666,959,335,286,317,228,0,718,0,16,591,-27,980,0,0,515,0,135,214,484,249,0,189,0,57,470,535,325,264,729,0,544,0,615,0,237,0,428,463,961,630,540,836,585,331,25,793,863,293,668,699,114,228,0,0,246,171,0,0,886,909,683,634,657,801,841,0,207,922,70,571,0,0,0,83,0,0,0,823,919,532,0,0,180,163,966,0,421,0,833,566,-2,572,536,868,206,872,25,87,949,610,793,757,705,0,605,0,861,0,254,376,615,734,199,0,0,472,370,216,723,0,0,53,471,890,0,461,849,450,100,449,393,106,0,770,341,353,105,0,0,0,409,807,0,132,784,580,178,0,0,0,865,477,0,-39,0,782,0,512,0,948,0,209,586,0,878,295,528,544,120,107,937,50,0,656,636,780,0,0,0,374,826,0,0,207,897,106,0,465,0,357,807,0,359,213,46,0,233,16,0,0,0,407,396,75,796,0,181,104,902,490,262,116,0,815,0,0,377,0,0,18,994,0,477,0,99,0,581,698,0,576,0,734,632,0,736,419,604,763,965,710,519,-45,344,59,310,484,450,824,-25,143,575,0,0,170,440,309,243,284,0,53,0,857,184,-29,0,0,524,394,208,0,967,0,730,831,0,971,372,360,0,107,44,0,823,0,0,344,591,733,247,0,293,506,990,54,374,751,584,527,761,270,402,13,-25,167,188,802,0,0,321,0,25,562,341,0,533,923,0,0,871,872,451,607,0,0,0,451,0,966,0,1000,578,690,209,819,460,385,0,673,927,792,0,947,0,214,0,-9,319,0,724,643,0,845,698,363,41,967,981,0,0,730,832,264,665,0,0,702,172,76,0,694,13,0,653,144,0,218,332,0,150,522,177,343,632,216,566,500,975,441,0,223,779,960,104,514,831,337,0,170,685,907,302,349,476,584,200,190,0,128,0,595,536,510,-11,414,-38,0,901,84,626,0,0,146,0,173,749,440,13,514,59,590,82,427,0,665,0,955,0,374,477,0,884,795,353,349,993,89,466,770,690,859,77,0,818,974,0,984,353,0,53,707,451,0,943,985,0,986,0,78,342,297,142,173,708,262,899,0,0,323,452,846,991,424,519,185,812,0,629,812,0,816,72,0,894,0,940,647
292,0,579,0,0,716,0,682,389,341,158,517,734,304,954,0,361,470,296,729,0,194,459,503,229,751,0,312,842,976,414,634,0,0,195,842,313,390,0,0,149,629,0,463,114,563,0,51,223,141,624,98,850,53,378,827,681,660,422,0,0,615,134,264,303,546,585,41,932,0,0,0,871,37,0,545,0,314,0,254,341,207,597,0,236,559,207,724,0,244,0,728,0,331,130,175,846,0,540,72,962,420,531,0,979,190,105,666,0,0,983,203,975,0,986,614,362,673,326,160,16,950,812,0,790,703,718,0,904,327,0,109,843,575,0,299,30,995,909,902,0,674,947,473,192,125,0,0,360,149,255,0,525,364,0,826,952,218,157,481,0,0,0,814,456,146,125,391,302,593,690,0,0,409,0,481,-45,596,192,191,506,29,283,932,0,325,715,792,81,734,22,762,252,941,0,0,512,0,710,0,138,428,951,295,0,0,236,542,0,161,191,0,77,778,301,682,306,301,304,421,917,612,950,701,0,272,0,934,403,836,234,376,920,67,176,377,605,774,87,254,0,0,935,0,578,939,561,-47,959,496,708,0,398,768,0,265,663,791,421,117,547,651,950,6,0,0,515,126,0,0,126,0,0,918,610,0,453,157,426,470,130,859,609,536,382,849,615,215,90,101,657,0,509,967,447,937,108,807,173,684,341,96,0,0,312,628,415,500,125,840,0,636,483,230,955,557,215,0,662,920,545,189,0,93,364,390,248,0,0,471,198,-40,140,0,393,312,715,623,779,316,86,0,180,619,0,0,517,315,0,406,747,0,332,690,0,216,92,0,0,-1,258,133,146,206,540,191,379,388,768,76,843,770,750,873,551,0,36,802,0,958,97,359,-24,138,0,941,451,531,0,962,807,0,323,457,593,0,297,0,650,728,0,163,547,424,0,453,0,500,0,247,557,326,184,615,109,0,0,773,347,0,522,681,731,391,0,868,517,116,673,77,645,0,0,173,557,29,803,901,327,682,28,358,915,795,645,285,158,489,813,0,0,524,775,301,701,902,240,399,0,513,110,0,0,264,472,448,0,66,0,268,873,0,994,952,896,325,0,903,0,559,0,0,0,665,95,702,46,704,659,567,108,29,0,0,140,278,548,538,0,455
575,466,829,695,234,681,260,784,192,169,622,0,779,727,12,43,773,764,280,472,373,674,184,312,601,980,279,0,959,969,591,352,849,430,415,7,0,0,316,198,754,85,110,955,722,993,43,577,465,621,313,51,334,899,678,0,698,250,183,374,137,732,555,376,864,886,308,648,525,798,0,0,71,505,853,0,480,841,929,319,0,0,771,0,0,158,74,927,1000,67,267,569,727,0,6,901,763,0,347,0,218,0,0,0,245,0,923,0,542,0,662,944,852,365,495,696,137,561,316,573,-32,660,0,104,227,216,150,821,26,383,96,443,549,710,0,0,0,418,395,906,0,803,666,150,337,247,432,0,0,0,431,653,326,0,315,361,67,0,682,-41,70,0,311,339,0,904,331,80,0,555,681,391,0,0,0,198,0,562,648,0,0,637,214,528,621,778,128,0,0,97,350,0,0,323,152,536,0,135,68,262,0,-29,0,859,162,685,559,788,782,64,288,649,136,447,0,0,843,319,697,0,854,870,0,0,279,0,755,952,0,788,0,196,482,19,350,0,425,0,270,0,331,758,0,0,0,814,595,114,684,0,622,233,893,688,763,0,145,0,430,0,-5,254,849,451,313,0,570,792,273,548,130,0,282,279,0,216,258,0,0,0,713,735,867,385,505,929,326,224,759,874,508,0,82,0,0,-14,61,726,931,401,728,0,627,559,989,654,-24,907,874,764,542,365,0,244,671,0,146,719,632,272,410,855,859,609,50,288,62,816,809,7,944,73,0,11,756,0,286,0,855,207,742,776,979,337,599,0,472,168,566,0,700,792,819,922,0,124,104,0,716,565,67,324,0,0,113,365,365,570,964,822,788,39,702,648,49,194,287,563,119,0,312,249,0,96,0,560,0,0,661,974,0,978,0,608,0,68,354,0,769,0,223,653,617,-15,0,79,0,802,588,891,268,0,103,0,277,691,167,800,0,950,0,456,0,584,904,0,0,822,549,988,453,889,491,0,745,958,26,0,0,999,0,0,488,961,0,545,579,714,281,350,627,117,950,0,867,503,528,533,0,407,232,536,383,214,191,0,166,257,0,179,-2,556,559,709,132,0,430,0,395,705,279,448,33,206,0,334,0,550,725,858,21,0,451,0,153,0,421,602,0,101
422,120,0,976,0,341,75,0,108,0,451,850,168,540,17,-22,214,0,697,695,31,846,911,355,0,895,132,504,0,941,575,0,171,470,126,452,89,569,-29,528,380,186,630,847,940,719,14,583,674,479,965,0,0,646,727,0,466,51,0,0,0,645,571,332,432,747,808,764,177,154,408,103,0,914,0,613,0,0,994,914,0,0,130,719,0,400,552,0,134,0,8,1,475,860,136,0,0,292,0,826,0,-27,210,53,0,606,875,-38,479,605,894,552,867,309,323,241,995,758,0,508,0,612,984,360,-11,0,525,968,356,559,19,434,0,710,322,0,9,959,406,413,465,369,951,983,296,539,0,314,778,617,835,686,0,763,331,302,999,193,68,642,25,0,0,618,144,264,713,255,0,369,229,0,951,117,411,710,877,208,0,822,0,0,0,295,734,705,148,429,933,0,0,54,341,0,681,600,273,527,520,0,434,480,977,984,0,396,562,225,421,643,388,0,144,0,687,741,701,649,673,227,678,439,465,200,872,0,609,626,804,0,0,663,0,169,0,180,723,0,470,0,627,137,0,0,885,281,830,0,666,775,66,920,521,191,0,0,553,411,197,306,11,843,0,827,625,569,-19,735,871,182,0,32,880,739,689,243,496,177,922,776,299,805,-44,197,436,0,-40,0,735,202,0,646,997,993,322,487,0,850,594,83,634,571,600,312,615,952,483,0,0,226,137,801,491,0,0,0,5,0,291,705,0,0,930,647,191,159,0,0,571,478,858,92,236,55,0,339,276,928,250,759,134,893,821,55,605,0,49,986,446,224,540,273,0,541,357,-6,920,386,789,435,106,362,-27,425,661,169,886,0,369,474,128,246,984,425,407,723,608,880,281,0,0,953,1000,74,37,935,881,0,599,468,204,569,897,420,0,0,313,0,848,868,754,523,67,0,270,-43,516,107,0,927,216,43,0,739,244,634,-9,113,823,288,0,973,549,0,429,804,440,474,0,433,529,544,0,39,732,699,942,0,5,50,0,507,444,233,607,64,0,321,940,616,791,0,0,253,0,289,0,498,718,755,307,645,0,701,146,0,725,630,65,199,75,900,965,660,968,984,950,0,917,-6,108,851,79,0,9,366,0,372,629,0,210,35,274,-43,0,0,807,-9,0,961
509,-6,657,0,582,841,872,409,0,387,0,0,927,744,220,602,878,988,874,144,0,0,715,817,665,362,627,594,477,0,0,0,799,519,370,170,482,704,874,0,605,965,166,722,0,348,135,454,588,618,0,715,0,281,559,0,714,806,106,0,689,301,429,0,39,0,791,0,267,0,0,771,0,293,541,286,217,534,815,660,323,258,842,22,493,0,760,652,389,716,615,627,883,42,843,0,796,990,86,673,925,332,236,82,0,0,0,0,310,0,558,0,0,0,0,701,442,458,739,201,794,940,0,189,514,599,115,923,447,0,529,607,584,0,545,232,956,544,887,0,332,605,578,0,186,823,633,971,207,258,762,871,485,268,767,972,0,504,477,320,91,81,0,533,585,516,979,0,357,810,188,673,905,668,841,586,0,0,851,662,431,60,0,0,119,985,735,537,323,839,650,435,548,553,741,470,336,674,873,499,774,209,732,0,607,651,669,416,349,789,0,289,616,0,0,247,661,0,0,796,177,0,1000,0,945,0,140,642,247,333,0,239,964,0,503,823,706,0,547,0,947,473,796,453,0,159,0,100,0,647,751,282,207,525,124,659,0,0,0,86,0,229,0,602,559,281,931,289,823,0,214,773,114,708,0,398,589,156,402,0,998,981,0,871,0,232,474,0,0,693,0,0,392,396,0,877,584,70,773,877,643,0,880,237,0,0,352,0,773,729,775,0,592,872,983,319,445,501,848,540,250,529,0,630,881,614,981,357,944,0,242,559,251,943,0,0,480,0,31,0,948,951,967,683,0,0,156,572,284,450,361,0,271,166,0,0,277,964,0,754,0,592,0,0,65,381,0,949,707,0,823,92,0,915,713,556,883,460,0,0,0,0,484,564,416,0,195,475,765,273,0,727,0,150,617,0,0,311,0,0,263,895,783,0,609,794,866,0,960,925,528,848,930,0,610,708,972,748,69,0,464,0,187,0,188,218,191,352,0,366,915,776,79,68,595,0,0,0,607,845,377,728,242,994,503,56,188,565,319,105,121,0,778,891,436,497,762,0,659,0,0,754,226,406,872,283,911,786,707,0,161,0,0,724,943,426,90,76,0,0,0,0,770,554,0,950,788,321,0,955,211,697,791,428,0,547,450,325,318,451
23,675,98,619,607,843,731,289,184,551,286,0,0,723,282,113,364,631,0,231,593,830,371,0,852,0,0,497,745,322,65,815,844,-47,0,499,696,0,0,777,518,0,0,651,166,838,559,924,255,0,49,427,565,198,527,177,677,49,818,958,259,131,760,164,799,951,812,7,814,753,947,621,724,572,492,986,999,25,580,918,0,865,427,116,0,281,0,971,474,0,784,676,0,-29,493,0,829,603,329,0,409,0,721,631,674,807,617,0,0,62,541,699,706,0,106,543,0,668,214,0,-38,0,81,587,180,420,0,469,868,956,234,864,677,0,0,296,252,319,795,0,334,21,870,0,547,910,628,759,788,149,0,824,284,263,0,844,0,678,728,961,406,998,83,359,105,495,0,302,435,0,132,983,66,0,0,385,-43,194,523,0,598,850,762,615,956,587,485,0,528,685,578,876,850,844,0,78,476,0,222,426,589,940,980,221,727,242,742,363,791,172,0,0,829,0,0,0,857,388,0,608,0,0,666,82,281,976,1,376,530,631,313,769,0,0,334,682,0,463,0,139,995,0,653,225,335,769,0,371,575,173,773,167,766,264,373,352,731,0,0,229,764,23,395,0,865,-17,124,571,81,-2,451,633,785,522,44,762,951,692,688,0,0,299,216,0,406,877,56,571,0,0,587,136,0,310,109,856,132,96,857,0,0,756,906,0,965,961,837,33,66,0,777,67,0,200,555,931,0,0,669,110,518,0,0,503,911,862,433,697,133,990,555,0,585,0,656,0,634,824,0,940,370,824,715,380,562,119,67,575,0,774,194,684,396,174,0,555,99,855,0,753,236,0,0,740,180,748,755,0,0,0,605,811,202,0,894,0,0,140,560,230,326,169,431,654,316,0,220,0,0,204,964,956,274,334,0,0,0,82,169,807,398,428,754,769,457,559,914,349,314,244,908,806,0,216,245,653,549,573,856,0,0,207,201,892,278,199,200,0,218,679,587,628,66,949,986,570,649,161,413,523,0,0,0,0,695,934,449,0,0,296,0,0,975,448,265,841,0,481,765,932,386,537,437,684,145,445,0,917,0,0,846,768,128,338,965,0,708,0,525,85,527,0,45,987,192,24,377,692,13,491,770,518,623,381,516,429,864,965,340,255
0,559,900,341,-7,63,308,0,330,75,0,757,0,0,635,0,818,662,0,55,630,0,831,35,0,131,99,210,283,264,-30,-1,0,63,0,371,197,614,687,505,415,116,226,486,771,345,275,744,182,832,303,0,257,781,990,406,938,0,0,0,521,529,682,931,0,626,358,381,360,818,874,368,463,0,827,0,459,682,0,600,0,879,371,989,845,0,466,223,0,443,414,0,820,372,0,658,581,760,0,628,238,952,148,357,0,0,562,0,946,637,0,628,0,305,957,567,852,0,963,0,325,765,0,361,918,0,205,0,580,560,0,285,282,398,0,472,780,798,207,642,405,179,-26,606,439,289,586,459,930,366,281,397,36,890,718,802,719,308,0,324,519,187,-26,0,925,0,0,103,585,0,665,364,553,0,969,288,131,0,-48,428,878,0,597,708,363,213,0,356,144,0,13,480,986,953,768,775,0,0,350,832,0,-45,36,845,285,0,966,199,562,429,597,119,626,773,794,241,914,958,0,295,121,684,648,283,147,0,768,0,856,398,0,0,942,107,0,238,892,955,0,548,501,149,334,0,0,522,270,615,999,337,0,0,980,308,842,741,0,478,423,449,558,83,606,474,78,0,0,413,0,524,179,789,0,0,912,0,368,792,323,124,0,943,774,300,39,0,344,0,16,255,537,42,737,305,638,638,965,383,52,743,776,831,0,565,954,538,478,653,17,22,0,220,694,709,961,0,367,860,565,643,0,0,-23,0,953,231,635,819,434,-9,0,829,133,0,0,0,0,256,711,0,231,235,0,0,538,709,167,625,370,711,268,0,416,86,326,79,414,0,627,636,0,-30,137,601,461,189,579,598,412,452,425,988,978,856,550,189,113,697,962,202,107,668,165,0,682,498,971,749,208,471,879,666,610,207,0,906,733,99,0,479,541,0,0,311,582,0,700,485,0,862,972,760,160,-35,130,123,0,304,984,817,568,0,0,749,791,737,99,520,0,740,231,0,328,71,326,896,571,502,219,255,0,149,798,853,193,0,763,411,526,-10,491,0,91,641,0,517,494,512,238,890,0,0,801,972,779,0,-14,492,147,894,829,0,656,642,0,255,0,809,615,808,636,180,878,0,136,-22,670,738,0,0,337,290,669,198,234,576,719,490,-15,764
393,688,248,677,973,221,60,90,498,759,262,262,0,110,0,13,224,470,769,689,59,871,814,-37,0,979,0,90,870,267,171,915,0,116,68,-41,456,807,0,0,972,454,578,675,74,747,0,795,304,832,437,655,819,775,119,-18,0,0,235,415,-35,802,0,401,359,787,877,636,0,910,63,537,0,703,127,0,943,908,383,282,0,269,396,197,295,466,729,16,324,0,0,0,656,-43,247,857,0,965,514,684,386,0,599,465,409,550,0,157,0,0,513,222,206,0,0,0,0,983,707,909,0,91,577,388,71,851,0,90,851,559,0,864,144,587,716,490,340,91,91,26,450,237,625,0,771,35,228,184,916,0,0,-14,682,988,53,978,527,911,722,0,379,583,907,182,514,299,988,693,326,410,0,326,167,715,624,0,91,643,727,0,981,455,536,36,711,597,0,522,168,285,710,320,311,529,708,31,521,155,659,36,579,35,0,11,812,272,601,0,91,677,985,0,107,751,0,15,0,655,0,75,247,886,845,0,733,536,611,0,0,283,532,169,25,451,140,189,997,445,0,861,627,671,-19,961,919,483,76,266,901,768,0,952,0,341,549,116,466,636,468,627,946,409,254,503,271,108,276,386,492,81,474,0,523,858,0,878,0,0,780,621,492,462,599,0,953,0,160,80,216,0,-33,1000,0,930,158,263,669,314,498,-31,652,985,407,0,387,0,27,500,791,885,0,659,856,0,350,0,0,607,0,768,858,0,943,0,14,666,705,886,-16,580,0,245,994,0,146,562,944,491,0,772,139,982,0,368,0,100,0,969,314,934,125,0,40,0,95,798,292,821,27,0,78,372,394,8,988,0,911,520,0,112,0,0,196,859,645,0,74,489,0,108,787,0,0,0,184,140,239,467,747,399,888,926,940,526,35,120,-11,653,0,444,0,318,235,0,251,0,110,578,0,0,21,0,291,0,897,473,98,0,987,0,0,0,382,0,447,130,545,596,688,651,730,407,832,352,0,742,0,320,266,818,854,676,0,933,0,618,317,589,123,327,735,389,736,5,403,656,0,282,442,0,595,0,728,90,56,661,273,336,367,0,496,85,412,692,158,0,627,317,495,0,441,386,568,394,122,705,4,344,320,258,8,0,928,584,948,662,197,179,648,939
634,931,560,173,0,0,491,379,667,804,827,0,549,0,0,838,619,0,936,0,819,0,659,63,-7,0,353,234,343,872,404,0,0,1000,824,497,0,0,942,213,348,102,519,869,84,987,275,106,590,859,576,0,575,0,957,634,191,524,779,0,0,259,736,589,762,564,723,758,288,149,0,0,9,173,0,0,0,628,375,85,69,0,610,961,475,690,410,0,0,0,0,611,375,408,779,207,0,0,351,260,0,148,0,243,0,0,545,446,446,205,544,747,299,673,885,408,964,748,0,116,866,0,718,0,945,381,154,0,735,0,268,0,634,0,627,486,-4,0,0,324,0,811,626,131,0,349,289,164,0,381,-7,271,263,0,747,81,214,238,7,0,246,826,527,772,129,459,297,0,741,0,981,684,626,142,263,53,389,172,0,881,709,966,0,0,504,0,0,410,958,191,805,976,0,730,487,0,255,546,0,0,0,277,273,762,226,220,0,393,0,700,643,656,531,803,285,345,121,0,885,885,248,850,0,223,800,428,181,312,676,0,781,0,572,0,184,738,362,96,61,442,0,910,709,0,789,592,182,580,-1,277,0,647,220,0,472,0,495,435,579,818,211,721,759,604,646,0,507,88,920,0,116,906,0,271,916,0,449,315,272,988,0,650,809,184,0,520,194,0,398,443,887,326,339,816,0,744,213,266,0,190,249,951,602,646,886,0,99,458,0,636,252,0,0,484,0,742,816,0,467,231,364,955,0,622,635,545,0,901,593,240,52,58,0,0,955,548,-27,0,275,122,0,0,67,436,197,135,0,811,14,-25,667,409,0,402,0,166,882,23,889,778,0,908,991,0,957,417,469,964,331,0,0,735,380,65,0,499,712,923,0,849,80,0,866,996,364,575,428,283,851,852,0,238,644,650,222,832,103,697,631,0,0,440,122,865,497,0,66,607,758,854,632,147,864,758,0,919,0,166,751,0,0,0,473,280,568,45,318,568,888,446,965,274,981,994,312,836,997,362,750,939,945,260,0,262,383,442,0,204,556,141,289,0,0,222,890,887,445,640,129,443,58,838,323,416,0,0,-28,469,887,0,0,893,0,0,65,-5,435,502,829,0,973,382,876,682,657,484,482,-14,0,46,38,232,238,864,213,0,0,163,426,643
