node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,0,0,211,0,0,0,712,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,751,0,0,0,0,493,0,336,0,0,0,0,0,0,0,0,0,0,0,503,0,0,731,0,0,649,0,0,0,897,0,0,0,0,0,849,0,0,0,0,0,0,111,0,0,403,0,0,0,-3,0,375,925,949,0,0,0,0,0,0,0,0,801,0,0,0,0,0,585,0,0,0,0,0,0,140,0,0,0,357,645,0,954,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,822,0,573,983,0,0,0,0,0,0,0,409,0,0,0,789,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,440,581,0,0,0,0,0,0,0,0,0,482,0,0,0,0,273,47,0,0,0,0,0,499,0,0,0,224
0,994,0,0,0,0,0,0,724,0,264,0,497,366,290,198,0,900,259,0,0,0,0,898,0,403,682,0,0,0,0,0,104,0,0,0,0,0,0,675,0,945,0,0,0,0,0,0,0,456,738,0,0,0,0,0,395,0,0,0,0,831,77,798,0,0,0,0,872,0,439,0,0,901,0,0,209,0,0,0,0,0,0,563,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,384,701,0,0,0,0,0,0,0,0,0,0,452,0,0,469,0,0,223,0,0,0,411,0,0,0,0,0,0,0,377,0,0,713,0,0,0,0,0,0,401,0,0,0,0,943,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,601,0,0,0,468,491,0,0,0,0,0,0,0,0,506,0,0,807,0,444
0,0,0,0,0,0,0,338,162,0,871,0,402,0,0,0,158,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,540,0,0,484,0,0,0,910,0,-20,0,977,0,275,0,271,898,0,0,303,0,0,0,44,200,0,0,0,459,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,517,0,0,872,261,0,0,695,0,0,61,0,-27,0,0,723,0,0,0,0,0,860,0,171,0,614,0,471,0,0,10,0,0,0,0,0,591,515,613,390,770,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,-3,356,0,415,0,0,0,0,0,0,0,0,0,0,0,416,0,48,438,0,0,0,533,641,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,0,0,0,644,0,0,189,0,0,0,0,0,0,353,331,0,0,0,0,0,0,515,253,0,0
0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,248,0,806,0,0,0,0,0,0,747,0,448,0,305,0,0,0,0,0,971,0,0,0,604,0,0,0,0,0,0,0,761,0,986,433,0,0,0,96,0,0,0,245,575,265,0,0,0,0,0,0,0,0,0,0,481,0,0,233,345,0,0,0,205,787,744,0,0,0,0,0,0,413,0,0,0,0,0,958,422,0,985,0,334,495,0,35,389,0,0,912,0,0,0,0,0,0,0,463,0,0,0,0,0,0,479,0,622,0,0,0,654,476,914,0,0,0,0,0,0,0,0,0,975,0,0,0,895,0,0,0,378,0,739,0,225,913,0,360,0,773,0,106,799,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,635,576,0,0,0,0,0,890,0,0,266,0,406,0,0,0,0,0,74,0,0,0,0,132,5
0,0,240,0,0,89,0,0,0,763,0,336,0,0,869,0,0,286,0,0,314,172,425,0,-3,0,0,0,0,0,0,0,0,804,0,0,0,0,0,784,736,0,0,0,0,158,0,0,0,845,0,0,0,0,0,0,0,0,0,363,0,0,0,0,865,0,0,623,0,0,0,0,491,0,0,0,0,0,0,0,0,984,0,0,434,0,0,0,0,0,0,0,0,0,0,0,412,0,0,-17,0,0,0,0,0,0,0,0,965,90,0,0,200,0,978,0,517,0,126,0,0,0,0,0,0,0,44,881,0,0,0,0,0,0,0,0,965,461,0,0,0,0,0,0,911,0,0,673,0,0,0,0,0,950,0,0,0,0,336,0,0,557,0,0,0,414,0,0,0,0,0,0,0,0,591,0,872,0,0,0,0,0,0,432,155,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0
0,0,0,0,0,0,0,0,0,0,0,113,564,0,0,0,0,0,0,17,0,0,0,0,591,0,0,0,73,371,0,0,0,0,385,0,0,0,0,0,285,0,242,0,0,0,930,184,0,0,0,602,0,0,0,0,0,0,0,0,534,0,292,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,610,944,0,0,0,49,251,0,0,0,0,0,0,277,0,0,0,0,0,0,923,816,376,0,0,0,182,0,0,0,0,623,0,0,0,0,0,0,0,0,0,544,0,0,0,0,474,0,738,0,0,0,0,0,0,0,0,0,838,657,0,0,0,74,0,445,600,0,125,0,0,0,0,0,0,0,0,0,-15,0,0,378,0,0,0,0,0,914,0,657,0,0,0,0,0,616,0,0,0,0,828,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0
0,0,0,94,0,0,0,0,0,0,468,0,0,0,0,0,0,0,446,0,0,0,661,0,0,0,0,411,301,0,0,0,0,0,0,0,0,823,0,0,200,0,0,0,0,0,562,0,0,0,493,0,0,0,0,0,0,0,70,0,82,0,0,0,0,0,0,-35,0,0,0,0,0,610,0,0,57,250,682,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,723,249,0,0,0,0,0,434,0,0,950,0,0,0,907,0,0,0,0,0,0,495,0,0,0,0,0,0,570,0,0,0,0,0,177,238,0,649,0,0,80,0,0,0,947,0,0,0,0,0,0,0,276,808,719,0,0,0,0,184,0,916,0,0,0,0,0,827,0,785,0,0,0,0,763,0,0,362,0,628,721,0,0,0,0,0,0,0,904,0,0,0,0,382,0,-40,0,0,0,0,0,0,634
362,0,0,165,0,636,0,0,0,0,0,522,0,850,598,0,159,0,0,218,0,0,0,480,913,0,0,0,501,0,334,0,293,0,910,0,0,0,0,0,0,856,204,0,0,356,0,0,0,906,0,0,75,0,0,767,606,0,550,0,153,0,0,0,0,0,0,0,0,360,866,0,0,0,0,0,0,829,0,0,0,0,0,0,803,0,672,0,306,0,981,663,0,0,0,0,362,373,0,834,0,438,0,0,107,0,0,0,0,0,0,54,44,0,718,341,0,0,0,286,905,0,0,0,897,0,0,0,728,213,0,0,268,0,0,0,0,0,0,916,15,0,0,183,778,0,925,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,952,0,0,587,0,732,0,0,787,0,0,0,0,0,382,0,952,595,0,525,0,0,0,0,0,0,221,954,577,0,0,520,0,0,0,0,0
927,0,0,0,0,724,0,0,0,582,0,0,0,996,0,393,948,594,472,209,0,0,135,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,612,523,675,0,0,0,478,0,0,0,0,0,0,0,0,0,220,0,0,0,517,390,0,426,0,0,0,0,0,0,517,0,0,0,0,558,0,502,0,0,718,0,0,655,0,0,0,0,0,0,0,480,838,433,248,656,0,0,0,0,0,0,522,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,445,153,0,0,0,418,629,0,99,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,772,682,0,0,859,0,0,0,0,261,0,0,643,0,0,0,0,0,0,0,347,15,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,69,0,0,0,0,0,0,29,395,0,235,0,0,609,0,0,0,0,0,0,0,0,0,0,349,0,989,0,0,0,0,0,272,0,4,605,0,0,214,0,0,362,799,0,0,0,0,0,0,0,0,229,0,0,0,0,0,521,0,0,907,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,38,213,0,0,0,0,0,604,0,0,0,0,0,0,19,0,0,0,0,0,0,0,67,0,0,0,0,0,0,35,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,361,0,0,0,0,753,0,0,0,967,447,0,0,0,431,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,110,0,0,0,0,0,0,0,0,526,705,0,0,0
0,44,531,0,983,738,0,0,0,0,919,679,0,586,0,0,0,311,0,0,0,0,464,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,550,0,0,0,254,702,0,0,0,0,0,0,0,0,0,0,923,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,652,956,0,0,0,92,0,0,0,290,46,0,0,0,0,0,951,0,0,0,75,65,0,0,503,0,0,0,0,0,0,0,0,0,437,0,882,613,613,0,553,0,0,0,0,0,547,0,111,0,0,0,-48,0,49,0,0,0,0,0,0,0,605,792,567,0,0,0,931,276,0,0,675,0,0,0,0,0,0,0,0,688,0,0,0,931,965,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,2,224,0,0,322
0,973,0,698,0,726,195,208,0,0,0,0,0,0,851,0,0,0,0,0,0,250,0,0,304,0,0,801,0,0,0,0,0,0,0,91,0,505,0,0,0,0,0,259,0,0,0,0,0,686,0,0,0,222,0,0,0,738,0,0,516,0,450,0,0,0,0,0,0,0,0,0,0,0,0,700,877,0,0,0,0,566,0,157,0,0,0,0,0,0,0,0,0,0,0,0,978,385,0,612,0,58,940,0,0,0,752,0,0,0,0,0,0,0,192,0,0,0,358,0,0,0,0,0,0,0,0,661,0,716,0,0,0,0,0,431,7,0,780,0,0,0,441,0,0,0,298,0,0,0,902,0,0,88,231,803,213,0,0,811,883,0,635,0,0,0,450,0,0,0,243,100,0,0,0,0,963,0,0,0,302,381,0,844,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,893,0,0,0,0,0,0,114,0,266,0,0,0,0,0,0,0,31,0,691,0,0,587,0,0,0,0,0,0,0,120,0,0,194,554,0,643,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,602,-29,0,219,0,0,315,0,0,0,0,651,0,0,0,0,0,0,0,0,0,46,0,379,881,0,0,0,0,0,0,0,0,0,0,246,241,0,971,841,590,0,0,0,428,0,999,0,0,0,0,788,0,344,663,0,0,0,0,0,460,0,0,0,-23,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,47,0,0,535,0,0,0,0,0,0,0,0,522,0,227,0,0,411,0,0,0,599,0,0,0,0,0
0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,571,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,593,857,0,920,0,0,0,0,0,0,0,960,0,0,33,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,6,0,0,0,0,599,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,880,20,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,663,0,844,0,0,948,889,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,643,734,342,0,291,0,0,0,0,199,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,533,662,262,0,0,0,0,0,0,0
694,0,0,217,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,435,336,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,919,0,448,0,0,178,0,0,550,0,0,0,138,0,0,0,0,0,0,0,51,0,0,262,0,227,0,0,0,559,0,0,259,0,0,0,0,0,0,0,0,806,0,0,0,490,0,0,831,819,0,0,0,0,0,659,807,0,826,0,0,0,0,0,0,0,0,0,0,693,0,690,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,196,0,0,432,0,0,0,0,0,0,0,412,0,0,0,653,0,0,0,0,0,0,0,0,249,-38,405,0,0,0,0,896,0,644,0,0,0,0,0,0,0,123,0,193,0,320,438,0,0,0,0,0,0,0
148,988,626,0,0,553,0,886,220,0,0,545,0,0,875,0,0,0,0,0,0,0,0,0,181,0,458,0,731,0,0,0,0,0,0,0,0,0,0,743,525,0,0,0,950,0,0,898,91,0,259,0,0,0,0,197,354,0,0,0,0,688,67,0,570,137,0,0,0,0,390,0,0,0,0,920,0,0,0,0,0,0,0,0,0,50,0,314,0,0,985,0,0,0,298,0,0,0,0,875,0,239,0,648,0,0,0,0,393,0,0,0,920,634,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,753,0,0,708,0,0,683,0,129,0,518,0,0,289,0,435,278,494,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,800,150,0,0,0,0,527,397,0,297,0,0,0,676,0,0,0,0,0,0,336
798,0,0,0,0,-11,0,818,350,0,0,0,630,616,186,0,399,0,0,0,0,0,0,576,0,0,0,0,0,0,0,872,57,0,0,0,0,0,539,0,0,41,0,0,0,0,0,229,0,0,288,0,628,0,-27,996,0,0,389,345,-43,0,0,674,0,342,0,0,0,0,0,0,324,0,0,309,593,0,0,0,0,211,0,145,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,213,300,248,0,0,0,0,0,0,0,0,469,0,0,0,0,0,359,0,0,0,990,0,0,0,0,0,0,0,831,68,0,0,0,728,228,0,766,0,113,335,279,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,370,0,0,0,0,0,627,583,882,0,0,0,0,437,0,0,0,0,0,-50,0,0,0,0,0,0,895,0,0,274,0,0,857,0,0,462,0,877,0,0,0,0,0,1000
876,0,0,994,0,657,0,0,0,0,555,0,0,0,0,735,0,0,0,0,0,541,0,0,136,0,0,201,0,726,0,0,0,0,455,947,481,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,324,0,0,19,0,0,0,0,0,0,173,0,0,0,0,0,137,0,0,0,0,0,0,0,0,334,0,0,0,0,110,0,0,972,0,0,0,488,883,219,704,0,373,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,379,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,748,0,0,0,0,0,0,334,0,0,0,0,793,0,0,0,0,0,0,0,0,0,510,932,0,0,0,0,-20,0,0,0,0,0,342,0,276,0,0,0,0,0,0,0,0,0,86,740,0,813
720,0,824,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,895,0,0,0,0,0,764,840,668,0,0,573,0,916,886,0,0,494,0,0,0,0,304,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,215,0,0,470,269,0,506,0,268,970,0,0,0,759,0,189,939,0,205,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,170,0,536,0,0,0,512,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,762,0,0,0,0,797,0,0,891,284,0,0,0,0,0,909,0,0,217,0,562,0,0,0,0,0,0,827,0,0,337,0,0,0,814,0,657,0,0,0,0,0,0,315,0,0,316,0,0,0,0,365,0,0,0
0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,236,738,0,306,594,0,0,0,0,842,0,0,0,0,0,-5,0,930,0,0,759,0,0,393,0,0,0,0,0,0,26,459,607,0,0,645,510,99,0,563,0,0,0,0,965,0,0,523,714,281,812,0,0,0,0,0,0,0,0,0,919,0,0,0,262,329,0,0,194,0,0,0,0,0,936,724,0,0,0,0,645,0,0,0,679,0,0,206,895,687,0,697,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,551,0,0,0,0,672,0,678,0,0,0,0,0,137,799,68,810,0,0,0,0,860,285,0,0,960,0,0,0,0,0,0,554,0,0,0,0,0,440,0,0,0,0,652,140,0,0,0,0,0,368,0,488,0,0,198
0,0,0,0,0,0,0,881,0,0,0,0,826,0,0,0,0,0,826,0,0,0,0,0,0,858,0,0,0,0,778,0,0,471,108,0,433,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,202,0,0,0,0,511,76,0,409,0,0,0,842,902,0,0,135,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,879,0,0,644,0,431,0,0,0,0,0,0,0,392,0,0,0,0,0,596,0,357,0,900,7,0,0,0,0,189,493,0,0,0,569,0,0,0,822,381,0,0,485,0,0,0,0,0,0,450,0,435,136,0,0,0,303,0,0,0,666,0,0,0,871,0,592,0,0,0,0,0,496,0,0,0,464,0,0,0,0,0
0,0,0,0,0,0,0,369,90,0,92,0,0,0,0,0,0,0,0,0,846,0,225,0,229,0,0,0,966,0,0,0,313,0,0,0,0,207,0,540,0,47,0,0,153,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,952,0,0,0,0,0,0,0,321,615,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,434,334,348,0,0,0,0,0,0,0,0,703,0,367,0,0,0,0,0,0,0,869,0,0,259,0,0,0,0,0,59,136,0,0,206,0,305,0,0,934,0,0,0,894,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,631,0,841,0,392,141,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,190,0,0
0,559,0,0,0,0,0,0,0,0,0,0,902,0,728,0,0,21,0,0,682,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,856,0,0,0,809,0,0,0,989,0,0,0,0,178,0,0,0,0,0,302,0,385,0,0,0,0,0,771,0,0,0,974,0,157,0,0,0,96,162,0,0,0,0,0,0,549,0,0,0,0,689,0,0,0,0,0,0,0,0,0,465,0,599,0,0,843,623,0,0,966,0,0,0,0,0,0,0,0,708,0,0,0,264,0,294,816,654,0,0,0,725,0,0,0,0,0,0,236,965,0,0,0,0,0,0,0,0,0,0,258,0,0,0,90,0,0,0,0,0,0,158,0,0,0,0,0,0,240,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,752,0,0,0,0,374,0,0,0,225,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,627,91,578,0,0,0,0,0,0,0,442,325,0,0,0,0,0,0,101,0,0,0,0,0,0,288,303,843,0,0,0,262,0,0,0,0,0,0,945,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,887,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,525,0,240,944,0,0,0,859,0,356,130,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,554,0,0,0,0,0,0,861,272,896,0,0,858,300,0,0,0,0,0,0,0,0,0,854,246,0,0,434,0,0,0,0,0,0,974,0,689,0,262,0,780,0,0,0,0
0,0,0,0,960,0,181,0,0,832,0,787,0,275,0,792,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,32,0,701,0,0,0,0,0,0,0,123,84,0,0,0,0,532,0,0,0,0,382,0,0,0,0,0,623,0,0,0,0,552,0,0,0,510,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,769,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,812,0,897,0,0,961,0,0,0,0,80,813,0,0,0,675,0,741,0,192,512,0,735,0,0,0,0,0,0,0,0,899,0,0,509,0,0,0,0,0,0,0,0,0,0,0,351,13,0,385,70,0,203,0,0,0,0,0,0,0,0,0,0,419,-3,117,0,428,906,0,0,0,0,0,0,951,0,0,137,0,0,0,0,0,0,0,999,0
333,0,558,0,0,0,0,0,0,0,0,0,786,0,28,0,0,0,0,283,0,594,0,0,0,0,569,0,0,0,18,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,609,360,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,498,180,574,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,998,621,0,823,0,0,0,373,0,0,376,0,914,536,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,572,0,0,741,0,25,0,0,100,0,265,402,814,0,0,0,0,0,0,0,258,0,308,653,724,0,0,0,709,0,0,0,0,0,0,0,67,68,950,0,0,0,0,915,0,810
0,481,0,0,936,0,0,0,0,0,0,0,920,886,0,398,0,55,0,0,0,572,795,413,0,394,0,0,375,0,0,0,817,0,0,0,0,0,0,652,769,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,767,193,0,0,0,0,0,0,794,0,0,530,0,853,0,0,0,638,0,0,784,36,0,398,0,0,0,271,0,0,692,0,0,106,86,0,0,0,0,0,430,0,0,0,0,353,0,0,0,0,-9,0,0,0,556,0,764,0,619,0,0,0,0,0,324,556,0,0,0,0,0,0,0,0,0,0,0,0,0,294,497,435,0,0,0,0,0,277,0,0,543,0,0,0,84,228,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,773,0,0,0,453,0,501,848,482,0,0,0,0,146,0,885,447,352,0,0,0,0,801,0,926,0,0
0,0,0,0,0,757,0,0,0,0,916,0,0,0,164,0,0,0,0,0,411,0,0,0,0,0,794,0,770,855,0,0,0,0,0,0,442,624,907,0,0,0,0,0,935,10,0,0,0,0,263,395,0,920,0,0,0,0,0,492,0,0,16,99,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,629,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,82,0,313,0,0,108,0,0,0,0,606,0,0,0,0,0,702,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,305,0,0,0,0,137,0,653,0,0,0,0,536,251,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,128,0,0,0,346,0,0,0
182,180,111,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,251,0,258,0,0,0,0,0,0,0,188,-41,245,348,0,0,-13,972,0,0,0,517,0,0,0,0,798,0,0,902,0,0,0,0,427,0,953,462,475,0,0,0,104,0,0,0,0,0,350,0,0,0,680,0,578,0,0,0,985,0,544,294,0,641,-40,977,0,121,-15,302,221,0,0,0,0,0,0,328,0,0,268,0,0,0,0,0,0,161,0,0,0,0,0,510,0,413,0,0,0,-39,0,478,0,0,0,0,0,0,0,79,0,0,0,771,0,0,375,0,0,0,612,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
0,0,0,0,0,0,631,0,0,0,0,0,913,0,0,0,240,0,0,0,0,349,0,0,0,0,0,0,0,0,319,0,189,792,0,0,0,784,423,0,0,0,0,661,692,0,410,0,96,0,0,0,0,0,0,597,0,0,0,0,704,0,879,0,0,0,615,975,0,611,0,87,40,3,0,463,0,0,0,0,807,247,0,0,0,0,950,0,771,860,844,0,0,282,0,0,819,0,878,491,457,0,0,0,176,0,101,0,445,0,0,0,512,459,0,148,0,15,0,0,797,0,0,0,0,0,0,0,0,0,0,692,0,303,0,0,0,836,0,339,0,0,0,0,0,0,0,863,0,0,709,0,0,0,688,0,0,0,0,0,0,0,976,68,0,0,985,894,0,426,869,0,0,0,0,728,0,0,0,745,881,0,0,0,0,142,738,0,565,0,0,0,0,0,0,0,398,0,0,546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,416,235,0,0,0,0,0,0,0,0,0,97,301,0,0,0,0,0,0,0,329,0,0,0,763,0,0,0,0,493,0,0,0,0,0,0,0,0,0,880,0,0,0,0,203,0,0,0,0,0,324,0,7,0,0,0,0,590,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,225,0,963,0,28,0,0,290,0,0,0,0,0,0,17,563,0,0,0,0,0,0,427,0,0,0,0,987,236,0,0,0,0,0,278,0,0,209,507,0,0,0,0,660,0,0,655,0,436,0,0,0,0,0,0,0,0,133,0,0,0,0,0,464,0,0,516,0,0,0,0,0,668,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,988,400,0,0,0,0,346,0,0,0,0,0,314,0,0
0,0,461,0,0,0,216,0,0,0,0,844,0,0,0,0,0,205,174,0,0,0,321,0,0,0,0,0,0,319,464,438,0,280,0,0,0,516,0,0,0,0,0,0,712,0,0,0,845,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,336,0,202,758,257,0,809,0,0,0,0,0,676,0,0,16,0,0,311,0,0,0,0,0,0,0,0,0,144,0,0,162,319,0,-49,0,0,0,0,0,0,0,0,0,0,972,0,0,908,0,0,0,445,0,0,0,0,0,991,444,0,0,394,0,499,389,0,200,0,0,0,0,0,770,0,45,0,0,221,0,267,0,0,0,433,0,952,0,0,900,0,0,0,0,0,328,0,930,0,0,0,0,0,0,0,0,0,336,560,0,0,0,0,968,0,89,0,0,0,0,0,0,0,308,0,227,0,0,0,0,0,0,836,0,0
